instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
flat200-88.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-88.cnf,ecb8fd6a6784f001dcd86c19d6264137f95e6cfc2b1513630f7a9813e6106f5c,evaluation,resource_allocation_like,200 exact-r boxes over 261 capacity groups,UNKNOWN,600,2237,8.70632,0.648793,RUN_LKK,200,2037,0,RUN_LKK,1.59785,COMPLETE,15.2016,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[148, 149, 150, 208, 209, 210, 241, 242, 243, 268, 269, 270, 340, 341, 342, 349, 350, 351, 367, 368, 369, 370, 371, 372, 409, 410, 411, 451, 452, 453, 463, 464, 465, 511, 512, 513, 514, 515, 516, 529, 530, 531, 532, 533, 534, 598, 599, 600]",200,261,0,UNKNOWN,29.2779,76.756322,False,8
flat200-89.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-89.cnf,7eafdf8a26204430cc478305cfd3b31d3447b1604dc806874ce40f353e21c81e,evaluation,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,9.41173,0.722838,RUN_LKK,200,2037,0,RUN_LKK,2.49783,COMPLETE,11.8638,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[178, 179, 180, 190, 191, 192, 202, 203, 204, 250, 251, 252, 352, 353, 354, 370, 371, 372, 454, 455, 456, 463, 464, 465, 469, 470, 471, 526, 527, 528, 529, 530, 531, 532, 533, 534, 538, 539, 540, 547, 548, 549, 556, 557, 558, 559, 560, 561, 571, 572, 573, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 595, 596, 597, 598, 599, 600]",200,252,0,UNKNOWN,27.4673,76.931637,False,8
flat200-9.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-9.cnf,c630bdfd19aa055ddb79aabeadb8e485b80272613e27d4eb962d6fdcbe1910a9,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,8.0013,0.677905,RUN_LKK,200,2037,0,RUN_LKK,1.86618,COMPLETE,11.5208,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[133, 134, 135, 199, 200, 201, 226, 227, 228, 262, 263, 264, 277, 278, 279, 298, 299, 300, 301, 302, 303, 367, 368, 369, 376, 377, 378, 424, 425, 426, 457, 458, 459, 463, 464, 465, 466, 467, 468, 475, 476, 477, 481, 482, 483, 487, 488, 489, 499, 500, 501, 502, 503, 504, 508, 509, 510, 511, 512, 513, 514, 515, 516, 529, 530, 531, 532, 533, 534, 535, 536, 537, 541, 542, 543, 556, 557, 558, 586, 587, 588, 595, 596, 597]",200,240,0,UNKNOWN,27.0273,70.240674,False,8
flat200-90.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-90.cnf,a26ce4e84ee5eaa89eb2dedb2ed03e6978a6f2502d8db5eaf1037454770ad259,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,7.55105,0.651171,RUN_LKK,200,2037,0,RUN_LKK,2.67025,COMPLETE,12.9457,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[127, 128, 129, 271, 272, 273, 334, 335, 336, 352, 353, 354, 358, 359, 360, 361, 362, 363, 376, 377, 378, 397, 398, 399, 412, 413, 414, 421, 422, 423, 424, 425, 426, 427, 428, 429, 442, 443, 444, 457, 458, 459, 469, 470, 471, 481, 482, 483, 484, 485, 486, 499, 500, 501, 508, 509, 510, 511, 512, 513, 514, 515, 516, 529, 530, 531, 538, 539, 540, 550, 551, 552, 559, 560, 561, 568, 569, 570, 574, 575, 576, 577, 578, 579, 586, 587, 588]",200,243,0,UNKNOWN,27.7516,68.66778,False,8
flat200-91.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-91.cnf,6d7160590639fc8429a3d9d4406f154b94c9c0070a0baf29137d5c9864d217fc,evaluation,resource_allocation_like,200 exact-r boxes over 228 capacity groups,UNKNOWN,600,2237,13.0085,0.708478,RUN_LKK,200,2037,0,RUN_LKK,2.35685,COMPLETE,14.5849,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[31, 32, 33, 106, 107, 108, 166, 167, 168, 211, 212, 213, 214, 215, 216, 229, 230, 231, 268, 269, 270, 280, 281, 282, 313, 314, 315, 325, 326, 327, 400, 401, 402, 403, 404, 405, 427, 428, 429, 430, 431, 432, 442, 443, 444, 457, 458, 459, 463, 464, 465, 478, 479, 480, 484, 485, 486, 490, 491, 492, 508, 509, 510, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 550, 551, 552, 556, 557, 558, 568, 569, 570, 574, 575, 576, 577, 578, 579, 580, 581, 582, 589, 590, 591, 592, 593, 594, 595, 596, 597]",200,228,0,UNKNOWN,45.6706,69.092244,False,8
flat200-92.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-92.cnf,a60fcf1e7bdedf4f00a51603beb61535dfc161e2758d7a8857576d7d81ce2e44,evaluation,resource_allocation_like,200 exact-r boxes over 249 capacity groups,UNKNOWN,600,2237,13.2087,0.677156,RUN_LKK,200,2037,0,RUN_LKK,1.7983,COMPLETE,12.19,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[316, 317, 318, 322, 323, 324, 331, 332, 333, 361, 362, 363, 364, 365, 366, 406, 407, 408, 442, 443, 444, 466, 467, 468, 469, 470, 471, 475, 476, 477, 478, 479, 480, 481, 482, 483, 487, 488, 489, 499, 500, 501, 505, 506, 507, 526, 527, 528, 541, 542, 543, 544, 545, 546, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 580, 581, 582, 586, 587, 588]",200,249,0,UNKNOWN,37.3433,73.169241,False,8
flat200-93.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-93.cnf,7a3ea17e5c3ac831a1b746ea21a0073f4e399cba6c51b3763fe38ffb255cb429,evaluation,resource_allocation_like,200 exact-r boxes over 243 capacity groups,UNKNOWN,600,2237,8.10526,0.69131,RUN_LKK,200,2037,0,RUN_LKK,1.60906,COMPLETE,12.1944,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 142, 143, 144, 169, 170, 171, 322, 323, 324, 325, 326, 327, 358, 359, 360, 406, 407, 408, 415, 416, 417, 424, 425, 426, 427, 428, 429, 439, 440, 441, 475, 476, 477, 487, 488, 489, 490, 491, 492, 505, 506, 507, 508, 509, 510, 514, 515, 516, 517, 518, 519, 526, 527, 528, 532, 533, 534, 538, 539, 540, 544, 545, 546, 553, 554, 555, 571, 572, 573, 574, 575, 576, 580, 581, 582, 583, 584, 585, 586, 587, 588, 592, 593, 594]",200,243,0,UNKNOWN,30.046,72.2455,False,8
flat200-94.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-94.cnf,8fcae475619ec0ba3bccf20abaf8ccdc63f1389f3e2c0a4b2b25b008065020ab,calibration,resource_allocation_like,200 exact-r boxes over 255 capacity groups,UNKNOWN,600,2237,18.4833,1.26712,RUN_LKK,200,2037,0,RUN_LKK,2.56573,COMPLETE,12.3906,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[331, 332, 333, 343, 344, 345, 388, 389, 390, 394, 395, 396, 397, 398, 399, 439, 440, 441, 442, 443, 444, 469, 470, 471, 487, 488, 489, 502, 503, 504, 523, 524, 525, 526, 527, 528, 532, 533, 534, 535, 536, 537, 538, 539, 540, 574, 575, 576, 583, 584, 585, 589, 590, 591, 595, 596, 597]",200,255,0,UNKNOWN,40.6909,125.797767,False,8
flat200-95.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-95.cnf,5afa735289702a7bee236cfb0eaf0327beded2a11ce8f9a0a33e1d74c2677e3a,calibration,resource_allocation_like,200 exact-r boxes over 255 capacity groups,UNKNOWN,600,2237,45.7453,0.699685,RUN_LKK,200,2037,0,RUN_LKK,1.59625,COMPLETE,19.4778,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[226, 227, 228, 241, 242, 243, 346, 347, 348, 376, 377, 378, 454, 455, 456, 460, 461, 462, 481, 482, 483, 517, 518, 519, 520, 521, 522, 532, 533, 534, 538, 539, 540, 553, 554, 555, 556, 557, 558, 562, 563, 564, 568, 569, 570, 571, 572, 573, 583, 584, 585, 589, 590, 591, 592, 593, 594, 598, 599, 600]",200,255,0,UNKNOWN,73.8423,123.521424,False,8
flat200-96.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-96.cnf,0ccdac7a665d8bd322b516c5458d3ce1a9a05e63fadf8dd582b0f55d49d70b37,calibration,resource_allocation_like,200 exact-r boxes over 252 capacity groups,UNKNOWN,600,2237,18.0671,0.655053,RUN_LKK,200,2037,0,RUN_LKK,2.02489,COMPLETE,13.0221,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[109, 110, 111, 163, 164, 165, 223, 224, 225, 310, 311, 312, 349, 350, 351, 367, 368, 369, 370, 371, 372, 382, 383, 384, 403, 404, 405, 421, 422, 423, 433, 434, 435, 466, 467, 468, 502, 503, 504, 511, 512, 513, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 538, 539, 540, 562, 563, 564, 580, 581, 582, 586, 587, 588, 589, 590, 591]",200,252,0,UNKNOWN,41.0061,131.727376,False,8
flat200-97.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-97.cnf,c79ac4d3a8a4120f02242466e9da62fe99e4ae176abf8035ca6639017b03bc79,evaluation,resource_allocation_like,200 exact-r boxes over 237 capacity groups,UNKNOWN,600,2237,25.1404,0.723102,RUN_LKK,200,2037,0,RUN_LKK,1.62324,COMPLETE,20.365,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[184, 185, 186, 196, 197, 198, 238, 239, 240, 271, 272, 273, 316, 317, 318, 325, 326, 327, 340, 341, 342, 355, 356, 357, 376, 377, 378, 409, 410, 411, 418, 419, 420, 421, 422, 423, 442, 443, 444, 445, 446, 447, 466, 467, 468, 469, 470, 471, 484, 485, 486, 487, 488, 489, 490, 491, 492, 499, 500, 501, 508, 509, 510, 520, 521, 522, 523, 524, 525, 526, 527, 528, 544, 545, 546, 559, 560, 561, 562, 563, 564, 580, 581, 582, 583, 584, 585, 586, 587, 588, 595, 596, 597]",200,237,0,UNKNOWN,51.5505,129.631239,False,8
flat200-98.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-98.cnf,9f54fa0985423cbc4f3b2b4eaa539b8bcf385f4e69438ea87d4a67b9c775c560,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,19.7052,0.686128,RUN_LKK,200,2037,0,RUN_LKK,1.58405,COMPLETE,16.7542,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[211, 212, 213, 253, 254, 255, 289, 290, 291, 319, 320, 321, 325, 326, 327, 346, 347, 348, 355, 356, 357, 367, 368, 369, 376, 377, 378, 412, 413, 414, 436, 437, 438, 460, 461, 462, 478, 479, 480, 481, 482, 483, 496, 497, 498, 511, 512, 513, 517, 518, 519, 532, 533, 534, 562, 563, 564, 568, 569, 570, 574, 575, 576, 586, 587, 588, 589, 590, 591, 595, 596, 597, 598, 599, 600]",200,240,0,UNKNOWN,43.5692,133.786068,False,8
flat200-99.cnf,SATLIB,flat200,matching_capacity,/work/benchmarks/phase5/satlib/flat200/flat200-99.cnf,7a4ae4e81c5bf4c6b3e8dcc5af753288fd5b27e004e72d28713da7878c9af0bf,evaluation,resource_allocation_like,200 exact-r boxes over 240 capacity groups,UNKNOWN,600,2237,12.5203,0.632814,RUN_LKK,200,2037,0,RUN_LKK,1.47306,COMPLETE,18.9458,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[7, 8, 9, 220, 221, 222, 235, 236, 237, 271, 272, 273, 274, 275, 276, 295, 296, 297, 313, 314, 315, 334, 335, 336, 349, 350, 351, 439, 440, 441, 457, 458, 459, 460, 461, 462, 469, 470, 471, 478, 479, 480, 481, 482, 483, 490, 491, 492, 496, 497, 498, 505, 506, 507, 508, 509, 510, 511, 512, 513, 517, 518, 519, 520, 521, 522, 526, 527, 528, 535, 536, 537, 553, 554, 555, 568, 569, 570, 571, 572, 573, 583, 584, 585, 586, 587, 588, 589, 590, 591]",200,240,0,UNKNOWN,41.8076,146.796894,False,8
flat100-1.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-1.cnf,d67e170ea088e1d825f99f324a26663ec49711c71925d366b5550f6f7f4d0b5f,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,11.2557,0.364735,RUN_LKK,100,1017,0,RUN_LKK,0.745299,COMPLETE,8.7262,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[37, 38, 39, 97, 98, 99, 160, 161, 162, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 249, 256, 257, 258, 259, 260, 261, 274, 275, 276, 277, 278, 279, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,111,0,UNKNOWN,27.4843,127.304581,False,8
flat100-10.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-10.cnf,55cc040aa425ac4b61427acf522c26c2e20f41e9ed82b51cf1c36995e2ae93e4,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,9.07205,0.377989,RUN_LKK,100,1017,0,RUN_LKK,0.742513,COMPLETE,5.06576,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[37, 38, 39, 82, 83, 84, 172, 173, 174, 178, 179, 180, 190, 191, 192, 211, 212, 213, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 237, 238, 239, 240, 241, 242, 243, 247, 248, 249, 256, 257, 258, 262, 263, 264, 277, 278, 279, 289, 290, 291, 298, 299, 300]",100,114,0,UNKNOWN,18.4578,75.906991,False,8
flat100-100.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-100.cnf,e02e920bc457dbcb1ff18b48dbd7fd3dffccb79b716906c9bddf43c6d0d2d67f,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,12.7552,0.404155,RUN_LKK,100,1017,0,RUN_LKK,0.712926,COMPLETE,14.141,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[103, 104, 105, 133, 134, 135, 142, 143, 144, 169, 170, 171, 181, 182, 183, 214, 215, 216, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233, 234, 250, 251, 252, 253, 254, 255, 256, 257, 258, 277, 278, 279, 280, 281, 282, 289, 290, 291, 292, 293, 294, 298, 299, 300]",100,114,0,UNKNOWN,31.4629,82.1087,False,8
flat100-11.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-11.cnf,12fe3948f7bad9f25ef67023d0817d85ea88dd8440f320deaeace21a690bc3f1,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,5.93414,0.388061,RUN_LKK,100,1017,0,RUN_LKK,0.749705,COMPLETE,12.0804,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[67, 68, 69, 79, 80, 81, 175, 176, 177, 178, 179, 180, 232, 233, 234, 238, 239, 240, 247, 248, 249, 253, 254, 255, 274, 275, 276, 280, 281, 282, 289, 290, 291, 292, 293, 294]",100,120,0,UNKNOWN,23.2405,72.771633,False,8
flat100-12.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-12.cnf,9d47b69577da15cfa8e0921a9a8302d172c9dc9c32228232579bb5960fdca4f1,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,12.6466,0.405501,RUN_LKK,100,1017,0,RUN_LKK,0.836416,COMPLETE,5.85969,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[13, 14, 15, 40, 41, 42, 151, 152, 153, 166, 167, 168, 169, 170, 171, 181, 182, 183, 184, 185, 186, 214, 215, 216, 223, 224, 225, 247, 248, 249, 253, 254, 255, 256, 257, 258, 265, 266, 267, 268, 269, 270, 274, 275, 276, 277, 278, 279, 292, 293, 294, 295, 296, 297, 298, 299, 300]",100,111,0,UNKNOWN,26.985,79.733471,False,8
flat100-13.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-13.cnf,5f7b5d146d57b8202538b0d6c68297c26f6984219eecaa24a6b5d629a483d953,calibration,resource_allocation_like,100 exact-r boxes over 105 capacity groups,UNKNOWN,300,1117,7.89971,0.357098,RUN_LKK,100,1017,0,RUN_LKK,0.754289,COMPLETE,4.93382,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 80, 81, 85, 86, 87, 94, 95, 96, 133, 134, 135, 157, 158, 159, 187, 188, 189, 208, 209, 210, 220, 221, 222, 229, 230, 231, 232, 233, 234, 250, 251, 252, 256, 257, 258, 259, 260, 261, 265, 266, 267, 271, 272, 273, 277, 278, 279, 283, 284, 285, 286, 287, 288, 289, 290, 291, 298, 299, 300]",100,105,0,UNKNOWN,21.1172,86.64721,False,8
flat100-14.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-14.cnf,7b69968a4bd5953490426582c49c27e7bf50bad68d20a43c1f646ca9571d7e45,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,21.4664,0.551263,RUN_LKK,100,1017,0,RUN_LKK,0.887844,COMPLETE,6.0223,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 130, 131, 132, 175, 176, 177, 208, 209, 210, 214, 215, 216, 232, 233, 234, 235, 236, 237, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 277, 278, 279, 280, 281, 282, 289, 290, 291, 295, 296, 297]",100,114,0,UNKNOWN,38.8802,86.006016,False,8
flat100-15.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-15.cnf,aedde1ec30dd747e22250efff67d1fc6f5cff3fdbae8b83071045343bf0afd00,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,12.1819,0.766548,RUN_LKK,100,1017,0,RUN_LKK,0.954261,COMPLETE,13.6816,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 73, 74, 75, 205, 206, 207, 217, 218, 219, 244, 245, 246, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,120,0,UNKNOWN,36.1052,78.582157,False,8
flat100-16.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-16.cnf,374088a0684ae98e9d76c3c298f3e359ebdd8de1ca296753308ad20429a59f02,evaluation,resource_allocation_like,100 exact-r boxes over 117 capacity groups,UNKNOWN,300,1117,45.2892,0.842926,RUN_LKK,100,1017,0,RUN_LKK,0.81767,COMPLETE,4.67779,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[160, 161, 162, 163, 164, 165, 184, 185, 186, 187, 188, 189, 214, 215, 216, 235, 236, 237, 247, 248, 249, 256, 257, 258, 265, 266, 267, 274, 275, 276, 280, 281, 282, 283, 284, 285, 292, 293, 294, 298, 299, 300]",100,117,0,UNKNOWN,54.4249,123.501314,False,8
flat100-17.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-17.cnf,ee25a8a55cdabc8720be4d3a050963b2452e7d5ebb18988368f0429f1ed384a6,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,9.62928,0.371883,RUN_LKK,100,1017,0,RUN_LKK,0.719964,COMPLETE,4.78968,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[34, 35, 36, 58, 59, 60, 88, 89, 90, 100, 101, 102, 133, 134, 135, 157, 158, 159, 181, 182, 183, 190, 191, 192, 217, 218, 219, 229, 230, 231, 244, 245, 246, 247, 248, 249, 259, 260, 261, 262, 263, 264, 274, 275, 276, 277, 278, 279, 286, 287, 288, 292, 293, 294, 295, 296, 297]",100,111,0,UNKNOWN,18.4022,47.645481,False,8
flat100-18.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-18.cnf,6a05c149d9d765bc65bff7aec6b7ddae28377566da3944235417668c95b6ec22,calibration,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,17.6612,0.410292,RUN_LKK,100,1017,0,RUN_LKK,0.836364,COMPLETE,5.53277,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 97, 98, 99, 169, 170, 171, 172, 173, 174, 175, 176, 177, 214, 215, 216, 217, 218, 219, 241, 242, 243, 244, 245, 246, 256, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291]",100,111,0,UNKNOWN,31.4504,81.039423,False,8
flat100-19.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-19.cnf,2812efc0e3c3a2d2a4db9628f57151bd0a7e03ae3389d22e214e6b02414d4f55,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,10.6086,0.360548,RUN_LKK,100,1017,0,RUN_LKK,0.833247,COMPLETE,5.03151,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[61, 62, 63, 79, 80, 81, 115, 116, 117, 154, 155, 156, 160, 161, 162, 184, 185, 186, 208, 209, 210, 220, 221, 222, 229, 230, 231, 232, 233, 234, 247, 248, 249, 256, 257, 258, 262, 263, 264, 271, 272, 273, 298, 299, 300]",100,114,0,UNKNOWN,19.2403,74.628228,False,8
flat100-2.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-2.cnf,4db1e3d8c71014453eaddf3d9cdbf03bdf39205a77d85f7deeaee3cab29da798,evaluation,resource_allocation_like,100 exact-r boxes over 120 capacity groups,UNKNOWN,300,1117,17.0503,0.375883,RUN_LKK,100,1017,0,RUN_LKK,0.786139,COMPLETE,4.67826,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[202, 203, 204, 214, 215, 216, 235, 236, 237, 244, 245, 246, 247, 248, 249, 250, 251, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 268, 269, 270, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 289, 290, 291, 295, 296, 297, 298, 299, 300]",100,120,0,UNKNOWN,28.4091,76.921231,False,8
flat100-20.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-20.cnf,0f49aff4cff5cec229dbbaeaa7859113baa81b2e99b7cd17c024c10c30a23b3d,evaluation,resource_allocation_like,100 exact-r boxes over 108 capacity groups,UNKNOWN,300,1117,8.09729,0.403797,RUN_LKK,100,1017,0,RUN_LKK,0.793447,COMPLETE,5.07136,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 73, 74, 75, 94, 95, 96, 154, 155, 156, 163, 164, 165, 196, 197, 198, 199, 200, 201, 205, 206, 207, 214, 215, 216, 226, 227, 228, 250, 251, 252, 262, 263, 264, 265, 266, 267, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 284, 285, 292, 293, 294]",100,108,0,UNKNOWN,17.0002,69.798722,False,8
flat100-21.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-21.cnf,a53316c4209e2085e58decd0a9d8a5220a60c5bb5f3342ca248a0205d5e1202b,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,7.51132,0.382553,RUN_LKK,100,1017,0,RUN_LKK,0.816495,COMPLETE,16.5891,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 100, 101, 102, 205, 206, 207, 208, 209, 210, 217, 218, 219, 220, 221, 222, 235, 236, 237, 238, 239, 240, 244, 245, 246, 256, 257, 258, 286, 287, 288, 292, 293, 294, 298, 299, 300]",100,114,0,UNKNOWN,28.6869,80.368111,False,8
flat100-22.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-22.cnf,9ceb2efd2e5e41303b2180642decb0c0d70b8768d87a5019d543d9a54fb86b03,evaluation,resource_allocation_like,100 exact-r boxes over 114 capacity groups,UNKNOWN,300,1117,18.2725,0.421217,RUN_LKK,100,1017,0,RUN_LKK,0.842912,COMPLETE,10.143,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[88, 89, 90, 94, 95, 96, 154, 155, 156, 184, 185, 186, 229, 230, 231, 232, 233, 234, 256, 257, 258, 259, 260, 261, 268, 269, 270, 271, 272, 273, 274, 275, 276, 295, 296, 297, 298, 299, 300]",100,114,0,UNKNOWN,32.8311,71.787896,False,8
flat100-23.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-23.cnf,68ddc95a207dd10021279bf0a348b303895234e391799133a5158fd751b597ad,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,15.3399,0.417348,RUN_LKK,100,1017,0,RUN_LKK,0.787355,COMPLETE,7.07773,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 121, 122, 123, 187, 188, 189, 190, 191, 192, 193, 194, 195, 208, 209, 210, 211, 212, 213, 220, 221, 222, 223, 224, 225, 226, 227, 228, 241, 242, 243, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 274, 275, 276, 283, 284, 285, 295, 296, 297]",100,111,0,UNKNOWN,25.5123,70.440043,False,8
flat100-24.cnf,SATLIB,flat100,matching_capacity,/work/benchmarks/phase5/satlib/flat100/flat100-24.cnf,9c01480fa79696c8e18374c1f97edb86f5616cec5e7a069961837ce4c6832663,evaluation,resource_allocation_like,100 exact-r boxes over 111 capacity groups,UNKNOWN,300,1117,9.72491,0.384239,RUN_LKK,100,1017,0,RUN_LKK,0.843217,COMPLETE,5.35177,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 80, 81, 124, 125, 126, 151, 152, 153, 181, 182, 183, 223, 224, 225, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 259, 260, 261, 271, 272, 273, 274, 275, 276, 286, 287, 288, 298, 299, 300]",100,111,0,UNKNOWN,18.6522,40.630038,False,8
