instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
flat75-35.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-35.cnf,47a7b92a5ffc6f423df48323e3b795682cbd99b92c29b1e40ec54d039e8dc86e,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.60534,0.163013,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009479,RUN_LKK,0.35294,COMPLETE,0,1.87319,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 82, 83, 84, 88, 89, 90, 100, 101, 102, 139, 140, 141, 148, 149, 150, 151, 152, 153, 172, 173, 174, 202, 203, 204, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,7.47203,4740
flat75-36.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-36.cnf,bae2e332983199834925b4e405aca5dc0728c283c06ae9c4df05ed292cc9b9c4,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.91596,0.158173,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008829,RUN_LKK,0.343646,COMPLETE,0,1.99928,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 58, 59, 60, 136, 137, 138, 139, 140, 141, 148, 149, 150, 154, 155, 156, 187, 188, 189, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 217, 218, 219]",75,81,0,0,0,0,0,UNKNOWN,7.77123,4464
flat75-37.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-37.cnf,6bcfeb2acc11c3ad8fd5e0dd81b843db5e417f2ef64f348b7abb28d18da94783,,evaluation,resource_allocation_like,75 exact-r boxes over 78 capacity groups,UNKNOWN,225,840,3.65363,0.169563,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008624,RUN_LKK,0.337655,COMPLETE,0,1.82214,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[70, 71, 72, 94, 95, 96, 97, 98, 99, 112, 113, 114, 127, 128, 129, 148, 149, 150, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 180, 187, 188, 189, 196, 197, 198, 220, 221, 222]",75,78,0,0,0,0,0,UNKNOWN,7.46358,4768
flat75-38.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-38.cnf,7f44e07740037fe2bab86251f3f72f9731ec1f5cdcb4e551251f498b4c77a3db,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.61285,0.131314,RUN_LKK,monotone_cardinality_signal,75,765,0,0.016994,RUN_LKK,0.304868,COMPLETE,0,1.7107,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[46, 47, 48, 130, 131, 132, 148, 149, 150, 154, 155, 156, 178, 179, 180, 196, 197, 198, 205, 206, 207, 208, 209, 210, 214, 215, 216]",75,90,0,0,0,0,0,UNKNOWN,6.88201,4772
flat75-39.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-39.cnf,a7959a29f9fe7540f6ad848fab5710eb0d278bb661eebe1566f8166823862f82,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,4.12942,0.16261,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008796,RUN_LKK,0.362721,COMPLETE,0,2.01053,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 109, 110, 111, 118, 119, 120, 142, 143, 144, 169, 170, 171, 175, 176, 177, 187, 188, 189, 199, 200, 201, 214, 215, 216, 217, 218, 219]",75,87,0,0,0,0,0,UNKNOWN,8.1013,4620
flat75-4.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-4.cnf,46d7a18cf5f7763279d4f8cbfc41180e9d98524bbf9f2a6cf3266817fdf09267,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.83766,0.167966,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010111,RUN_LKK,0.330412,COMPLETE,0,1.82005,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[127, 128, 129, 148, 149, 150, 151, 152, 153, 160, 161, 162, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,87,0,0,0,0,0,UNKNOWN,7.7225,4740
flat75-40.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-40.cnf,d8916ad6606dac2c971884e23e8822f5823d91f4f081f710541c378dd3bf89dd,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,3.98014,0.166341,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011103,RUN_LKK,0.348721,COMPLETE,0,1.91797,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 121, 122, 123, 142, 143, 144, 169, 170, 171, 181, 182, 183, 202, 203, 204, 217, 218, 219, 223, 224, 225]",75,93,0,0,0,0,0,UNKNOWN,7.6169,4740
flat75-41.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-41.cnf,5a74d9c8387a504e82d1d4a73ef829a3f87d9c7adf792fafca44448bb3209615,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,5.80998,0.188596,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00982,RUN_LKK,0.472443,COMPLETE,0,2.25427,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 118, 119, 120, 124, 125, 126, 145, 146, 147, 163, 164, 165, 169, 170, 171, 181, 182, 183, 187, 188, 189, 196, 197, 198, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,10.4562,4748
flat75-42.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-42.cnf,00ca6bdf9644b37c9f5dc8316d9cd6dd451c40840bfdfb3401d6d4f6395a43ae,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.54211,0.163504,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009786,RUN_LKK,0.336049,COMPLETE,0,1.72785,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 2, 3, 115, 116, 117, 121, 122, 123, 127, 128, 129, 181, 182, 183, 193, 194, 195, 196, 197, 198, 199, 200, 201, 205, 206, 207, 208, 209, 210]",75,87,0,0,0,0,0,UNKNOWN,6.90118,4784
flat75-43.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-43.cnf,ed88835beb9b6f301111fb8fa083c09e020d7e1a8c77e0890299b08580669727,,calibration,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,4.17237,0.159964,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010427,RUN_LKK,0.366328,COMPLETE,0,1.90266,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 160, 161, 162, 187, 188, 189, 193, 194, 195, 217, 218, 219]",75,93,0,0,0,0,0,UNKNOWN,8.28757,4632
flat75-44.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-44.cnf,c113f13774ef64803f9f0e3162a32760af0fb1205c1efff98fb73062a5aec217,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.291,0.16014,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010011,RUN_LKK,0.335967,COMPLETE,0,1.88178,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[64, 65, 66, 70, 71, 72, 91, 92, 93, 103, 104, 105, 106, 107, 108, 136, 137, 138, 166, 167, 168, 175, 176, 177, 187, 188, 189, 190, 191, 192, 217, 218, 219, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,6.8164,4692
flat75-45.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-45.cnf,fac40fe0f4098b08cac9f795100c6eb9aa00df3efcf1f69126636c8317ae9209,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.45382,0.146779,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010466,RUN_LKK,0.391283,COMPLETE,0,1.61667,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[118, 119, 120, 127, 128, 129, 154, 155, 156, 181, 182, 183, 193, 194, 195, 202, 203, 204, 208, 209, 210, 211, 212, 213, 220, 221, 222]",75,87,0,0,0,0,0,UNKNOWN,6.995,4676
flat75-46.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-46.cnf,51818f4f4aedce2fa229e0bbb8dc00681b43974c8b866107de368c79f9735bbc,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.97684,0.16245,RUN_LKK,monotone_cardinality_signal,75,765,0,0.025004,RUN_LKK,0.365848,COMPLETE,0,1.86958,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[130, 131, 132, 136, 137, 138, 160, 161, 162, 181, 182, 183, 184, 185, 186, 196, 197, 198, 211, 212, 213, 220, 221, 222]",75,90,0,0,0,0,0,UNKNOWN,8.35988,4680
flat75-47.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-47.cnf,4abdd5bd67415734b80f999195498f7ef2c5d4d61959eb04a992cfa61617c1a9,,calibration,resource_allocation_like,75 exact-r boxes over 75 capacity groups,UNKNOWN,225,840,3.45919,0.155534,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011636,RUN_LKK,0.318782,COMPLETE,0,1.73282,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 46, 47, 48, 94, 95, 96, 121, 122, 123, 136, 137, 138, 145, 146, 147, 154, 155, 156, 163, 164, 165, 172, 173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 196, 197, 198, 211, 212, 213, 214, 215, 216, 217, 218, 219]",75,75,0,0,0,0,0,UNKNOWN,6.72402,4784
flat75-48.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-48.cnf,e3ea96494bd31c955863ed0091386c47ba6159e3cdc83b2980173f8a15beb81b,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,7.15446,0.214688,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011808,RUN_LKK,0.491309,COMPLETE,0,3.47623,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 91, 92, 93, 109, 110, 111, 118, 119, 120, 184, 185, 186, 193, 194, 195, 196, 197, 198, 208, 209, 210, 217, 218, 219]",75,87,0,0,0,0,0,UNKNOWN,13.3415,4464
flat75-49.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-49.cnf,3e815e35664ba0445386cdfec9a0fb0c0b5cd3ce81547a2812cc3c6ffaa50819,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,5.15759,0.178426,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010463,RUN_LKK,0.387935,COMPLETE,0,2.0493,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[154, 155, 156, 160, 161, 162, 172, 173, 174, 175, 176, 177, 193, 194, 195, 199, 200, 201, 208, 209, 210, 211, 212, 213, 217, 218, 219]",75,87,0,0,0,0,0,UNKNOWN,9.14045,4588
flat75-5.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-5.cnf,9a814b1e8aba6875fd4f043fe553fc5602d6d4ff864cde9758838a0e7a1284f1,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.66987,0.157098,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011005,RUN_LKK,0.359321,COMPLETE,0,1.84697,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 118, 119, 120, 172, 173, 174, 181, 182, 183, 199, 200, 201, 214, 215, 216, 220, 221, 222]",75,90,0,0,0,0,0,UNKNOWN,7.44616,4584
flat75-50.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-50.cnf,492d40045a763f487de06e6a9d60bf9686eecde7c891a23e87acf99a9a6b8f75,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.42052,0.15778,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009034,RUN_LKK,0.339625,COMPLETE,0,1.78432,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[103, 104, 105, 127, 128, 129, 133, 134, 135, 145, 146, 147, 148, 149, 150, 184, 185, 186, 187, 188, 189, 196, 197, 198, 205, 206, 207, 211, 212, 213, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,6.70216,4644
flat75-51.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-51.cnf,8692c626977a6c6370017d3b2cb43ba07534971b74d41dbb1995ab2a2688618d,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,4.67466,0.173588,RUN_LKK,monotone_cardinality_signal,75,765,0,0.01028,RUN_LKK,0.367976,COMPLETE,0,1.9605,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 112, 113, 114, 118, 119, 120, 139, 140, 141, 142, 143, 144, 160, 161, 162, 166, 167, 168, 172, 173, 174, 190, 191, 192, 196, 197, 198, 205, 206, 207, 208, 209, 210]",75,81,0,0,0,0,0,UNKNOWN,9.41385,4532
flat75-52.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-52.cnf,35e6f6bfa7602faf44d3d035f554d776ba1daa5599e2ff9d054005b697f9f309,,evaluation,resource_allocation_like,75 exact-r boxes over 93 capacity groups,UNKNOWN,225,840,3.38596,0.15307,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008978,RUN_LKK,0.333941,COMPLETE,0,1.78632,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[73, 74, 75, 115, 116, 117, 142, 143, 144, 172, 173, 174]",75,93,0,0,0,0,0,UNKNOWN,6.98994,4548
flat75-53.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-53.cnf,d1a64ab9fd6776e2b7b0418a01122250be9bf9fbc4d10d14f1579598f066270b,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.67713,0.155115,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009007,RUN_LKK,0.336146,COMPLETE,0,1.77734,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[118, 119, 120, 148, 149, 150, 154, 155, 156, 169, 170, 171, 178, 179, 180, 181, 182, 183, 193, 194, 195, 196, 197, 198, 217, 218, 219, 220, 221, 222, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,7.0935,4524
flat75-54.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-54.cnf,dffa6eb529961dcb8e9243a8ae399e279dcc61bb7c74089a6c973218a95430d7,,evaluation,resource_allocation_like,75 exact-r boxes over 78 capacity groups,UNKNOWN,225,840,3.83101,0.164599,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009589,RUN_LKK,0.35192,COMPLETE,0,1.97977,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 70, 71, 72, 88, 89, 90, 109, 110, 111, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 214, 215, 216]",75,78,0,0,0,0,0,UNKNOWN,7.82639,4648
flat75-55.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-55.cnf,b7bc604edaeec0a7086d838032e79341ebabb12e26501b0888c7bd39d0408294,,calibration,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,3.28775,0.175202,RUN_LKK,monotone_cardinality_signal,75,765,0,0.00915,RUN_LKK,0.334655,COMPLETE,0,1.81758,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 124, 125, 126, 139, 140, 141, 148, 149, 150, 178, 179, 180, 181, 182, 183, 184, 185, 186, 193, 194, 195, 208, 209, 210, 211, 212, 213]",75,87,0,0,0,0,0,UNKNOWN,7.06247,4708
flat75-56.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-56.cnf,fc3ea8d1f41318de80c250ee15456b0eda1bf2d95522241856f816faeaf70f6f,,evaluation,resource_allocation_like,75 exact-r boxes over 87 capacity groups,UNKNOWN,225,840,4.05948,0.165234,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011064,RUN_LKK,0.348867,COMPLETE,0,2.09633,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[16, 17, 18, 52, 53, 54, 103, 104, 105, 127, 128, 129, 139, 140, 141, 148, 149, 150, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 184, 185, 186, 217, 218, 219, 220, 221, 222]",75,87,0,0,0,0,0,UNKNOWN,8.2081,4588
flat75-57.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-57.cnf,16937f96eaf803ae31df7ed255a5a90136e70281ca9e9bdc234792ec43ce850a,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.87065,0.157342,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009317,RUN_LKK,0.343889,COMPLETE,0,1.78546,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[97, 98, 99, 112, 113, 114, 154, 155, 156, 178, 179, 180, 187, 188, 189, 193, 194, 195, 202, 203, 204, 211, 212, 213, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.15622,4468
flat75-58.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-58.cnf,3c0976c3d00a47e6d5407aab8f394548dae75079e455f6212b1dcb31e340b90a,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.63682,0.149383,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008454,RUN_LKK,0.302663,COMPLETE,0,1.66155,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[157, 158, 159, 178, 179, 180, 187, 188, 189, 190, 191, 192, 196, 197, 198, 199, 200, 201, 211, 212, 213, 220, 221, 222, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.05239,4632
flat75-59.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-59.cnf,a8d5671b35c12654615152039832dc7ceebcd47bd52d0b055478bfe63854655e,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,4.89042,0.214501,RUN_LKK,monotone_cardinality_signal,75,765,0,0.016874,RUN_LKK,0.355429,COMPLETE,0,1.83613,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 124, 125, 126, 148, 149, 150, 154, 155, 156, 184, 185, 186, 187, 188, 189, 196, 197, 198, 205, 206, 207, 208, 209, 210, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,9.02229,4692
flat75-6.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-6.cnf,0d4923a0584be170e20aa0c7818bdfc1a6c3fce713ee4c1fec3a2b917a0d8adc,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.71847,0.145266,RUN_LKK,monotone_cardinality_signal,75,765,0,0.007689,RUN_LKK,0.310573,COMPLETE,0,1.69624,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[43, 44, 45, 76, 77, 78, 163, 164, 165, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 208, 209, 210, 214, 215, 216, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,6.89615,4692
flat75-60.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-60.cnf,8be6d6e9850e06bf6e190532dd66ee1b6a04502187bdc47439273d5f458f674c,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.96592,0.154686,RUN_LKK,monotone_cardinality_signal,75,765,0,0.011669,RUN_LKK,0.330087,COMPLETE,0,1.97276,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[82, 83, 84, 109, 110, 111, 121, 122, 123, 139, 140, 141, 142, 143, 144, 151, 152, 153, 175, 176, 177, 190, 191, 192, 193, 194, 195, 208, 209, 210, 223, 224, 225]",75,81,0,0,0,0,0,UNKNOWN,7.8472,4628
flat75-61.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-61.cnf,69e6361a346d2d672349f452240e8869ce1a5cde8e929739c2c8c4e815908647,,calibration,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.30155,0.154907,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008791,RUN_LKK,0.315095,COMPLETE,0,1.72265,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[76, 77, 78, 124, 125, 126, 145, 146, 147, 178, 179, 180, 184, 185, 186, 187, 188, 189, 196, 197, 198, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",75,84,0,0,0,0,0,UNKNOWN,6.55692,4588
flat75-62.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-62.cnf,27906a88e0590111e2bcdb4fbd219e2d170987c0bd7a857e9bd8e3ad8117a37a,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,2.74971,0.11891,RUN_LKK,monotone_cardinality_signal,75,765,0,0.006507,RUN_LKK,0.293547,COMPLETE,0,1.52994,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[58, 59, 60, 82, 83, 84, 133, 134, 135, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 187, 188, 189, 205, 206, 207, 208, 209, 210, 211, 212, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225]",75,81,0,0,0,0,0,UNKNOWN,5.87623,4696
flat75-63.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-63.cnf,460b3cba1273166f12018f683c9da5db5e17c447cf3c1520e4f4412d19af7c4f,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.50723,0.164328,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009356,RUN_LKK,0.366314,COMPLETE,0,1.9126,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[52, 53, 54, 133, 134, 135, 145, 146, 147, 154, 155, 156, 160, 161, 162, 163, 164, 165, 175, 176, 177, 181, 182, 183, 202, 203, 204, 205, 206, 207, 214, 215, 216, 217, 218, 219, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,7.11146,4636
flat75-64.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-64.cnf,310b54310c345df193abcc18124b64e6b4ccbf4e02a37696fcdc39822392cb75,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.58203,0.174021,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008939,RUN_LKK,0.33643,COMPLETE,0,1.75588,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[94, 95, 96, 109, 110, 111, 118, 119, 120, 139, 140, 141, 145, 146, 147, 151, 152, 153, 169, 170, 171, 175, 176, 177, 193, 194, 195, 196, 197, 198, 214, 215, 216, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,7.39732,4772
flat75-65.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-65.cnf,daafa8ebbaf399ba8c0ea2d0a042f9c4e522cec4eaebeca56d0b3ba457214806,,evaluation,resource_allocation_like,75 exact-r boxes over 84 capacity groups,UNKNOWN,225,840,3.08689,0.127946,RUN_LKK,monotone_cardinality_signal,75,765,0,0.007485,RUN_LKK,0.279722,COMPLETE,0,1.5354,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[49, 50, 51, 109, 110, 111, 112, 113, 114, 130, 131, 132, 145, 146, 147, 175, 176, 177, 202, 203, 204, 214, 215, 216, 223, 224, 225]",75,84,0,0,0,0,0,UNKNOWN,6.25899,4552
flat75-66.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-66.cnf,4d0a97640335804cd1925ff7a99d2bead130ca984837425b15c76939c9c599df,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.31033,0.149317,RUN_LKK,monotone_cardinality_signal,75,765,0,0.009412,RUN_LKK,0.293163,COMPLETE,0,1.73657,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 11, 12, 91, 92, 93, 130, 131, 132, 172, 173, 174, 181, 182, 183, 190, 191, 192, 205, 206, 207, 217, 218, 219]",75,90,0,0,0,0,0,UNKNOWN,6.43474,4620
flat75-67.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-67.cnf,9b5fb77e2617043177821d13b5f30a1b43fac9bfad2942085199ab234b9f62a6,,evaluation,resource_allocation_like,75 exact-r boxes over 90 capacity groups,UNKNOWN,225,840,3.59164,0.1604,RUN_LKK,monotone_cardinality_signal,75,765,0,0.008328,RUN_LKK,0.368034,COMPLETE,0,1.93971,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 11, 12, 112, 113, 114, 151, 152, 153, 169, 170, 171, 178, 179, 180, 184, 185, 186, 187, 188, 189, 205, 206, 207, 214, 215, 216, 223, 224, 225]",75,90,0,0,0,0,0,UNKNOWN,7.22124,4716
flat75-68.cnf,SATLIB,flat75,matching_capacity,/work/benchmarks/phase5/satlib/flat75/flat75-68.cnf,cc8e44ea84b78db1d14ad9dba28e9daa84ce5ef6a43c64c97f6f12d403352fe3,,evaluation,resource_allocation_like,75 exact-r boxes over 81 capacity groups,UNKNOWN,225,840,3.84636,0.14751,RUN_LKK,monotone_cardinality_signal,75,765,0,0.010164,RUN_LKK,0.320858,COMPLETE,0,1.7952,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[10, 11, 12, 73, 74, 75, 94, 95, 96, 97, 98, 99, 127, 128, 129, 151, 152, 153, 187, 188, 189, 193, 194, 195, 196, 197, 198, 202, 203, 204, 208, 209, 210, 220, 221, 222]",75,81,0,0,0,0,0,UNKNOWN,7.12129,4580
