instance,source,set,domain,path,cnf_sha256,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_decision,recovery_ms,recovery_status,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,structural_result,front_end_ms,wall_ms,timing_valid,pool_workers
ssa2670-130.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa2670-130.cnf,c4a3c04cec16f2b3eeaf541b9d8ca0b5aa95ab89734f8b5230eff9c19c4092eb,evaluation,cardinality_exact_r_heavy,"94 exact-r boxes, registry UNKNOWN",UNKNOWN,1359,3321,5.87977,0.873029,RUN_LKK,804,635,0,RUN_LKK,2.18721,COMPLETE,2.03539,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[123, 125, 126, 128, 129, 131, 132, 139, 140, 145, 147, 153, 163, 170, 172, 175, 176, 178, 189, 194, 226, 244, 260, 263, 272, 277, 278, 280, 285, 286, 303, 306, 307, 314, 316, 319, 386, 393, 394, 399, 400, 411, 416, 420, 431, 435, 436, 437, 441, 450, 481, 531, 534, 538, 543, 545, 547, 556, 560, 562, 563, 565, 579, 580, 592, 602, 616, 637, 639, 647, 656, 657, 667, 671, 674, 691, 694, 695, 698, 699, 703, 731, 732, 733, 734, 736, 739, 742, 743, 750, 752, 756, 759, 763, 764, 765, 774, 789, 790, 791, 810, 811, 816, 817, 819, 824, 826, 827, 828, 829, 833, 837, 839, 840, 842, 847, 849, 856, 859, 864, 881, 894, 922, 924, 926, 930, 962, 963, 968, 978, 981, 982, 983, 989, 997, 1005, 1006, 1007, 1041, 1049, 1068, 1069, 1070, 1076, 1079, 1081, 1085, 1087, 1095, 1100, 1105, 1118, 1125, 1127, 1129, 1132, 1134, 1137, 1151, 1153, 1156, 1161, 1162, 1169, 1182, 1185, 1186, 1187, 1188, 1191, 1196, 1198, 1203, 1206, 1209, 1212, 1223, 1230, 1238, 1242, 1248, 1252, 1276, 1278, 1285, 1287, 1288, 1289]",94,0,0,UNKNOWN,12.6082,37.815231,False,8
ssa2670-141.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa2670-141.cnf,627518da0e2b1559a2904af801c341df66cd2a211c04f6ebded62e407ab3e545,evaluation,cardinality_exact_r_heavy,"69 exact-r boxes, registry UNKNOWN",UNKNOWN,986,2315,3.99173,0.528495,RUN_LKK,575,410,0,RUN_LKK,1.11767,COMPLETE,1.21819,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[79, 82, 89, 90, 95, 97, 103, 113, 120, 122, 125, 126, 128, 139, 144, 173, 191, 207, 210, 219, 224, 225, 227, 232, 233, 250, 253, 254, 261, 263, 266, 328, 335, 336, 341, 342, 353, 358, 362, 373, 377, 378, 379, 383, 392, 417, 467, 470, 474, 479, 481, 483, 492, 503, 508, 520, 538, 540, 548, 557, 558, 568, 572, 575, 584, 588, 610, 611, 612, 613, 615, 618, 621, 622, 629, 631, 635, 638, 660, 661, 664, 666, 667, 668, 669, 673, 677, 679, 680, 682, 687, 689, 696, 707, 718, 743, 744, 749, 759, 762, 763, 764, 770, 778, 786, 787, 788, 819, 821, 829, 830, 831, 836, 837, 839, 843, 847, 852, 865, 875, 878, 883, 884, 892, 893, 894, 895, 896, 898, 901, 904, 907, 918, 925, 933, 937, 943, 947]",69,0,0,UNKNOWN,8.19287,34.851406,False,8
ssa6288-047.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa6288-047.cnf,07c8a88b790c161f34ddae1ca013fb8e58854f1cf985a45c7bbfd9b3d32515b6,evaluation,cardinality_exact_r_heavy,"560 exact-r boxes, registry UNKNOWN",UNKNOWN,10410,34238,43.384,21.3925,RUN_LKK,4570,9484,0,RUN_LKK,32.8605,COMPLETE,34.2499,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 78, 80, 94, 96, 119, 121, 135, 137, 157, 159, 199, 201, 218, 220, 231, 233, 263, 265, 267, 269, 271, 292, 297, 305, 311, 313, 329, 332, 334, 345, 347, 373, 396, 398, 405, 406, 411, 413, 430, 431, 441, 442, 456, 457, 468, 477, 479, 482, 484, 517, 519, 543, 545, 552, 554, 564, 566, 588, 590, 615, 617, 618, 620, 642, 644, 645, 646, 647, 668, 677, 696, 709, 710, 711, 722, 723, 732, 733, 738, 746, 748, 756, 807, 809, 842, 844, 845, 847, 863, 866, 874, 885, 889, 897, 914, 922, 929, 957, 959, 963, 965, 969, 971, 972, 974, 975, 977, 996, 999, 1000, 1025, 1032, 1035, 1047, 1050, 1093, 1095, 1096, 1098, 1111, 1113, 1164, 1166, 1170, 1172, 1173, 1175, 1179, 1199, 1213, 1215, 1217, 1218, 1223, 1234, 1235, 1239, 1244, 1245, 1249, 1257, 1258, 1267, 1268, 1269, 1288, 1291, 1296, 1301, 1306, 1315, 1322, 1324, 1351, 1353, 1382, 1417, 1429, 1431, 1460, 1479, 1481, 1510, 1513, 1528, 1531, 1532, 1541, 1550, 1553, 1562, 1596, 1598, 1619, 1621, 1650, 1652, 1659, 1661, 1680, 1682, 1686, 1688, 1689, 1691, 1698, 1700, 1721, 1723, 1727, 1747, 1750, 1751, 1763, 1765, 1769, 1771, 1772, 1774, 1784, 1786, 1787, 1788, 1790, 1801, 1806, 1813, 1821, 1827, 1836, 1837, 1851, 1858, 1865, 1869, 1877, 1879, 1921, 1923, 1927, 1929, 1930, 1932, 1968, 1970, 1979, 1981, 2043, 2045, 2067, 2069, 2076, 2078, 2079, 2081, 2107, 2109, 2126, 2128, 2129, 2131, 2132, 2134, 2135, 2137, 2147, 2149, 2171, 2173, 2177, 2179, 2201, 2202, 2212, 2214, 2235, 2238, 2245, 2259, 2261, 2265, 2267, 2286, 2288, 2368, 2370, 2371, 2373, 2403, 2405, 2406, 2408, 2439, 2450, 2454, 2463, 2470, 2484, 2492, 2493, 2496, 2515, 2522, 2529, 2536, 2539, 2552, 2554, 2576, 2578, 2606, 2608, 2628, 2630, 2654, 2656, 2682, 2684, 2688, 2690, 2700, 2702, 2723, 2724, 2737, 2739, 2759, 2787, 2789, 2790, 2792, 2816, 2818, 2825, 2826, 2833, 2835, 2863, 2865, 2886, 2902, 2904, 2920, 2922, 2935, 2937, 3012, 3014, 3015, 3017, 3024, 3026, 3047, 3049, 3050, 3052, 3087, 3089, 3111, 3113, 3114, 3116, 3144, 3146, 3148, 3154, 3167, 3176, 3197, 3201, 3208, 3218, 3219, 3221, 3229, 3231, 3232, 3234, 3235, 3236, 3237, 3240, 3243, 3244, 3262, 3263, 3279, 3288, 3289, 3303, 3305, 3322, 3324, 3359, 3360, 3361, 3366, 3373, 3375, 3403, 3405, 3406, 3408, 3417, 3419, 3438, 3440, 3454, 3456, 3476, 3478, 3556, 3557, 3558, 3559, 3560, 3562, 3563, 3565, 3573, 3575, 3576, 3578, 3579, 3581, 3630, 3632, 3678, 3680, 3705, 3707, 3708, 3710, 3711, 3713, 3714, 3716, 3726, 3728, 3729, 3731, 3759, 3761, 3762, 3764, 3786, 3788, 3791, 3793, 3797, 3798, 3807, 3835, 3837, 3840, 3876, 3877, 3887, 3912, 3914, 3962, 3964, 3965, 3967, 3974, 3976, 3980, 3982, 4010, 4012, 4013, 4015, 4042, 4044, 4045, 4047, 4078, 4079, 4111, 4124, 4126, 4148, 4150, 4177, 4179, 4201, 4203, 4204, 4206, 4240, 4242, 4262, 4264, 4289, 4291, 4292, 4294, 4301, 4303, 4307, 4309, 4328, 4330, 4381, 4383, 4385, 4392, 4398, 4399, 4400, 4407, 4408, 4436, 4437, 4452, 4455, 4457, 4471, 4473, 4474, 4476, 4503, 4505, 4561, 4563, 4564, 4566, 4599, 4600, 4602, 4606, 4609, 4618, 4621, 4623, 4643, 4645, 4684, 4691, 4692, 4697, 4701, 4708, 4722, 4723, 4724, 4726, 4727, 4739, 4741, 4742, 4744, 4748, 4759, 4761, 4762, 4764, 4781, 4782, 4793, 4836, 4838, 4864, 4870, 4889, 4890, 4893, 4894, 4905, 4914, 4916, 4964, 4966, 4993, 4995, 5016, 5018, 5038, 5040, 5060, 5062, 5066, 5068, 5087, 5094, 5102, 5119, 5120, 5122, 5123, 5153, 5160, 5161, 5163, 5173, 5174, 5233, 5235, 5239, 5246, 5265, 5267, 5284, 5286, 5309, 5311, 5331, 5338, 5339, 5355, 5357, 5367, 5369, 5393, 5394, 5400, 5413, 5441, 5442, 5444, 5445, 5447, 5454, 5456, 5457, 5459, 5463, 5465, 5477, 5479, 5535, 5537, 5538, 5540, 5589, 5591, 5602, 5604, 5621, 5636, 5638, 5660, 5662, 5685, 5687, 5688, 5690, 5697, 5699, 5752, 5754, 5773, 5775, 5776, 5778, 5788, 5790, 5810, 5812, 5813, 5815, 5816, 5818, 5841, 5843, 5847, 5849, 5877, 5879, 5880, 5882, 5889, 5891, 5892, 5894, 5898, 5900, 5907, 5909, 5931, 5933, 5943, 5945, 5964, 5966, 5970, 5972, 5976, 5980, 5982, 6014, 6016, 6017, 6020, 6021, 6024, 6026, 6027, 6028, 6038, 6060, 6083, 6084, 6091, 6092, 6101, 6105, 6115, 6125, 6127, 6173, 6175, 6231, 6233, 6261, 6263, 6286, 6288, 6356, 6358, 6368, 6370, 6377, 6379, 6417, 6419, 6420, 6422, 6453, 6455, 6456, 6458, 6459, 6461, 6462, 6491, 6493, 6512, 6516, 6518, 6540, 6542, 6543, 6545, 6576, 6578, 6603, 6605, 6621, 6633, 6647, 6654, 6660, 6670, 6679, 6688, 6690, 6708, 6709, 6712, 6719, 6735, 6737, 6753, 6755, 6793, 6795, 6805, 6807, 6826, 6828, 6850, 6852, 6896, 6898, 6917, 6919, 6947, 6949, 6975, 6977, 6996, 6998, 7002, 7004, 7015, 7017, 7037, 7039, 7071, 7073, 7125, 7127, 7128, 7130, 7131, 7133, 7146, 7148, 7182, 7184, 7206, 7208, 7218, 7220, 7239, 7241, 7279, 7280, 7291, 7292, 7294, 7295, 7297, 7303, 7310, 7312, 7313, 7315, 7322, 7324, 7358, 7360, 7361, 7383, 7384, 7389, 7404, 7413, 7415, 7433, 7435, 7454, 7456, 7475, 7477, 7506, 7508, 7543, 7545, 7569, 7571, 7594, 7623, 7625, 7642, 7644, 7645, 7647, 7654, 7656, 7657, 7659, 7680, 7682, 7713, 7715, 7716, 7718, 7723, 7725, 7750, 7752, 7756, 7758, 7777, 7779, 7881, 7883, 7887, 7889, 7903, 7910, 7911, 7915, 7922, 7923, 7954, 7955, 7968, 7988, 7989, 7990, 8020, 8021, 8057, 8059, 8069, 8071, 8072, 8074, 8124, 8126, 8136, 8138, 8163, 8165, 8166, 8168, 8175, 8177, 8196, 8198, 8233, 8235, 8236, 8238, 8257, 8259, 8293, 8295, 8314, 8347, 8349, 8372, 8374, 8375, 8377, 8386, 8387, 8393, 8397, 8409, 8433, 8444, 8445, 8448, 8449, 8450, 8452, 8459, 8474, 8475, 8488, 8497, 8503, 8508, 8532, 8540, 8541, 8552, 8571, 8573, 8590, 8592, 8596, 8598, 8652, 8654, 8655, 8657, 8708, 8710, 8717, 8719, 8730, 8732, 8733, 8735, 8775, 8777, 8793, 8795, 8839, 8841, 8858, 8860, 8861, 8863, 8905, 8907, 8910, 8926, 8946, 8955, 8956, 8959, 8968, 8969, 8971, 8975, 8988, 8991, 9001, 9008, 9013, 9033, 9034, 9064, 9066, 9071, 9072, 9079, 9090, 9092, 9121, 9123, 9139, 9141, 9159, 9161, 9177, 9179, 9209, 9211, 9218, 9220, 9234, 9236, 9243, 9245, 9255, 9257, 9302, 9304, 9326, 9328, 9356, 9359, 9361, 9362, 9364, 9394, 9396, 9413, 9415, 9426, 9428, 9429, 9431, 9457, 9461, 9463, 9470, 9471, 9483, 9492, 9495, 9502, 9503, 9529, 9530, 9576, 9578, 9595, 9602, 9603, 9604, 9608, 9615, 9620, 9627, 9630, 9631, 9632, 9640, 9647, 9655, 9669, 9671, 9754, 9804, 9806, 9825, 9827, 9875, 9877, 9893, 9895, 9936, 9938, 9957, 9959, 9986, 9988, 10004, 10006, 10069, 10071, 10072, 10074, 10103, 10105, 10125, 10127, 10128, 10130, 10137, 10159, 10161, 10177, 10182, 10195, 10199, 10203, 10236, 10237, 10241, 10248, 10257, 10275, 10276, 10279, 10288, 10289, 10300, 10309, 10318, 10327, 10328, 10349, 10354]",560,0,0,UNKNOWN,158.976,217.793597,False,8
ssa7552-038.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa7552-038.cnf,e852563f9f5e615bf4a713c3aa8f7ba23a00c48b091255689156e572a06dbf23,evaluation,cardinality_exact_r_heavy,"95 exact-r boxes, registry UNKNOWN",UNKNOWN,1501,3575,5.9351,0.87574,RUN_LKK,609,700,0,RUN_LKK,2.19562,COMPLETE,2.0869,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[92, 140, 142, 143, 146, 150, 151, 152, 158, 167, 170, 236, 238, 240, 244, 245, 257, 260, 263, 268, 270, 280, 284, 302, 304, 308, 310, 320, 327, 328, 329, 332, 333, 336, 339, 342, 345, 346, 348, 349, 354, 357, 368, 370, 380, 390, 399, 402, 404, 406, 409, 411, 426, 427, 428, 429, 430, 431, 432, 436, 437, 438, 439, 449, 461, 468, 472, 473, 477, 479, 480, 488, 489, 492, 526, 527, 536, 544, 554, 556, 578, 583, 585, 613, 618, 620, 640, 642, 643, 649, 654, 659, 660, 665, 676, 683, 685, 706, 707, 725, 726, 727, 728, 736, 742, 745, 747, 750, 752, 766, 770, 774, 776, 779, 789, 792, 798, 852, 895, 896, 897, 899, 903, 906, 907, 911, 936, 940, 958, 960, 963, 965, 969, 981, 986, 987, 988, 989, 999, 1039, 1073, 1076, 1078, 1079, 1084, 1093, 1109, 1153, 1170, 1180, 1187, 1199, 1200, 1209, 1211, 1212, 1214, 1215, 1216, 1221, 1225, 1230, 1236, 1238, 1242, 1245, 1246, 1247, 1250, 1301, 1302, 1305, 1314, 1330, 1332, 1334, 1335, 1344, 1345, 1349, 1353, 1363, 1364, 1365, 1367, 1371, 1424, 1425, 1447, 1452]",95,0,0,UNKNOWN,12.8939,35.181182,False,8
ssa7552-158.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa7552-158.cnf,490948912a139d74e0487ea9f47e52c3ac4e70927e3f3b8577f542fca36107a6,evaluation,cardinality_exact_r_heavy,"88 exact-r boxes, registry UNKNOWN",UNKNOWN,1363,3034,6.48632,0.847388,RUN_LKK,523,493,0,RUN_LKK,1.8879,COMPLETE,2.14558,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[92, 130, 132, 133, 136, 140, 141, 142, 148, 157, 160, 226, 227, 237, 240, 246, 248, 253, 257, 275, 277, 281, 283, 293, 300, 301, 302, 305, 306, 309, 312, 315, 318, 319, 321, 322, 327, 337, 339, 344, 353, 356, 358, 360, 363, 365, 380, 381, 382, 383, 384, 385, 386, 390, 391, 392, 393, 403, 415, 422, 426, 427, 431, 433, 434, 442, 443, 446, 458, 459, 468, 476, 486, 488, 510, 515, 517, 545, 550, 552, 572, 574, 575, 581, 586, 591, 592, 597, 608, 620, 636, 637, 638, 639, 645, 651, 654, 656, 659, 661, 675, 679, 683, 685, 688, 698, 701, 707, 761, 804, 805, 806, 808, 812, 815, 816, 820, 831, 851, 854, 858, 870, 875, 876, 877, 878, 888, 928, 956, 959, 960, 963, 968, 984, 1028, 1045, 1055, 1062, 1074, 1075, 1084, 1086, 1087, 1089, 1090, 1091, 1096, 1100, 1105, 1107, 1111, 1114, 1115, 1116, 1119, 1170, 1171, 1174, 1183, 1199, 1201, 1203, 1204, 1213, 1214, 1218, 1222, 1232, 1233, 1234, 1236, 1240, 1293, 1294, 1316, 1321]",88,0,0,UNKNOWN,13.3331,34.935092,False,8
ssa7552-159.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa7552-159.cnf,1e405d326f0f4eab4f2667dfdc7d513f07e8842ad9b40fb27e9f83a679f86ee7,calibration,cardinality_exact_r_heavy,"88 exact-r boxes, registry UNKNOWN",UNKNOWN,1363,3032,7.07927,1.02723,RUN_LKK,523,491,0,RUN_LKK,2.22006,COMPLETE,1.84974,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[92, 132, 134, 135, 138, 142, 143, 144, 150, 159, 162, 226, 227, 237, 240, 246, 248, 253, 257, 275, 277, 281, 283, 293, 300, 301, 302, 305, 306, 309, 312, 315, 318, 319, 321, 322, 327, 337, 339, 344, 353, 356, 358, 360, 363, 365, 380, 381, 382, 383, 384, 385, 386, 390, 391, 392, 393, 403, 415, 422, 426, 427, 431, 433, 434, 442, 443, 446, 458, 459, 468, 476, 486, 488, 510, 515, 517, 545, 550, 552, 572, 574, 575, 581, 586, 591, 592, 597, 608, 620, 636, 637, 638, 639, 645, 651, 654, 656, 659, 661, 675, 679, 683, 685, 688, 698, 701, 707, 761, 804, 805, 806, 808, 812, 815, 816, 820, 831, 851, 854, 858, 870, 875, 876, 877, 878, 888, 928, 956, 959, 960, 963, 968, 984, 1028, 1045, 1055, 1062, 1074, 1075, 1084, 1086, 1087, 1089, 1090, 1091, 1096, 1100, 1105, 1107, 1111, 1114, 1115, 1116, 1119, 1170, 1171, 1174, 1183, 1199, 1201, 1203, 1204, 1213, 1214, 1218, 1222, 1232, 1233, 1234, 1236, 1240, 1293, 1294, 1316, 1321]",88,0,0,UNKNOWN,13.8392,35.81792,False,8
ssa7552-160.cnf,SATLIB,ssa,eda_circuit_fault,/work/benchmarks/phase5/satlib/ssa/ssa7552-160.cnf,3f5042acadf40e83d8288b09783eb5688a340abaeb788a4ba71ac4919e0a4098,evaluation,cardinality_exact_r_heavy,"91 exact-r boxes, registry UNKNOWN",UNKNOWN,1391,3126,6.53312,0.980525,RUN_LKK,561,485,0,RUN_LKK,1.7408,COMPLETE,2.299,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[92, 133, 134, 137, 141, 142, 143, 149, 158, 161, 227, 229, 232, 233, 241, 244, 247, 252, 254, 260, 264, 282, 284, 288, 290, 300, 307, 308, 309, 312, 313, 316, 319, 322, 325, 326, 328, 329, 334, 337, 343, 345, 360, 369, 372, 374, 376, 379, 381, 396, 397, 398, 399, 400, 401, 402, 406, 407, 408, 409, 419, 431, 438, 442, 443, 447, 449, 450, 458, 459, 462, 494, 495, 504, 512, 522, 524, 546, 551, 553, 581, 586, 588, 608, 610, 611, 617, 622, 627, 628, 633, 644, 651, 660, 661, 672, 673, 674, 675, 681, 687, 690, 692, 695, 697, 711, 715, 719, 721, 724, 734, 737, 743, 797, 840, 841, 842, 844, 848, 851, 852, 856, 866, 868, 876, 879, 883, 895, 900, 901, 902, 903, 913, 953, 981, 984, 985, 988, 993, 1009, 1053, 1070, 1080, 1087, 1099, 1100, 1109, 1111, 1112, 1114, 1115, 1116, 1121, 1125, 1130, 1132, 1136, 1139, 1140, 1141, 1144, 1195, 1196, 1199, 1208, 1224, 1226, 1228, 1229, 1238, 1239, 1243, 1247, 1257, 1258, 1259, 1261, 1265, 1318, 1319, 1341, 1346]",91,0,0,UNKNOWN,13.6656,34.669014,False,8
bf0432-007.cnf,SATLIB,bf,eda_circuit_fault,/work/benchmarks/phase5/satlib/bf/bf0432-007.cnf,ff22b8c5c381229a7ec7ff2f8d93afc7219a73034c4180b056b8a5594af1a75a,calibration,resource_allocation_like,63 exact-r boxes over 2 capacity groups,UNKNOWN,1040,3668,6.18595,1.05108,RUN_LKK,389,1196,0,RUN_LKK,1.94279,COMPLETE,2.62327,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[9, 13, 14, 19, 26, 27, 28, 34, 37, 39, 40, 42, 43, 45, 69, 71, 72, 74, 126, 128, 135, 137, 138, 140, 141, 143, 192, 194, 195, 197, 201, 203, 220, 241, 243, 247, 249, 250, 252, 256, 258, 274, 276, 291, 293, 300, 302, 327, 329, 330, 332, 342, 344, 372, 374, 387, 389, 390, 392, 396, 398, 414, 416, 461, 463, 464, 466, 467, 469, 470, 480, 482, 514, 535, 536, 558, 560, 577, 579, 580, 587, 614, 616, 623, 627, 657, 659, 663, 673, 675, 682, 684, 685, 690, 699, 711, 746, 748, 759, 761, 781, 783, 796, 797, 799, 812, 814, 815, 817, 836, 841, 868, 870, 891, 893, 904, 908, 910, 911, 913, 927, 947]",63,2,0,UNKNOWN,13.3915,34.973646,False,8
bf1355-075.cnf,SATLIB,bf,eda_circuit_fault,/work/benchmarks/phase5/satlib/bf/bf1355-075.cnf,84cbdea25943d63b9ca46f3fc86c4f5397b70e987855dcb0b7b6908915bb9325,evaluation,cardinality_exact_r_heavy,"110 exact-r boxes, registry UNKNOWN",UNKNOWN,2180,6778,9.30468,2.16864,RUN_LKK,965,1891,0,RUN_LKK,4.66319,COMPLETE,4.78244,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[11, 15, 20, 21, 40, 75, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 92, 102, 104, 114, 116, 126, 128, 129, 131, 139, 140, 141, 148, 150, 181, 196, 197, 198, 215, 224, 225, 236, 238, 245, 247, 251, 253, 276, 277, 279, 280, 301, 318, 320, 381, 396, 404, 406, 410, 412, 419, 421, 457, 496, 503, 527, 541, 549, 550, 551, 552, 553, 558, 560, 578, 629, 631, 657, 659, 666, 704, 706, 730, 732, 756, 759, 761, 766, 798, 816, 823, 831, 833, 862, 864, 887, 889, 921, 923, 924, 953, 982, 984, 1007, 1009, 1013, 1015, 1016, 1018, 1026, 1037, 1044, 1056, 1070, 1071, 1080, 1081, 1104, 1106, 1120, 1122, 1134, 1136, 1152, 1178, 1201, 1203, 1213, 1243, 1255, 1271, 1273, 1274, 1276, 1297, 1299, 1306, 1307, 1308, 1309, 1335, 1344, 1351, 1359, 1360, 1361, 1372, 1374, 1375, 1377, 1401, 1427, 1448, 1472, 1488, 1523, 1525, 1545, 1562, 1564, 1585, 1586, 1587, 1589, 1596, 1619, 1620, 1637, 1642, 1650, 1691, 1711, 1713, 1725, 1726, 1746, 1747, 1748, 1753, 1755, 1762, 1763, 1782, 1789, 1792, 1803, 1806, 1808, 1815, 1824, 1831, 1839, 1840, 1853, 1856, 1857, 1890, 1892, 1893, 1895, 1900, 1902, 1903, 1920, 1927, 1928, 1930, 1937, 1940, 1946, 1956, 1963, 1964, 1965, 1973, 1978, 1984, 1986, 1989, 1994, 1995, 2023, 2025, 2049]",110,0,0,UNKNOWN,24.0084,67.830495,False,8
bf1355-638.cnf,SATLIB,bf,eda_circuit_fault,/work/benchmarks/phase5/satlib/bf/bf1355-638.cnf,bd8dfc4ce8796d35addb3764eed045ab36f938dff144e08dc8e901a09def9adb,evaluation,cardinality_exact_r_heavy,"110 exact-r boxes, registry UNKNOWN",UNKNOWN,2177,6768,9.45781,2.11585,RUN_LKK,947,1917,0,RUN_LKK,4.40179,COMPLETE,4.27096,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[11, 15, 20, 21, 40, 75, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 92, 102, 104, 114, 116, 126, 128, 129, 131, 139, 140, 141, 148, 150, 181, 196, 197, 198, 215, 228, 229, 256, 258, 265, 267, 269, 292, 293, 295, 296, 317, 334, 336, 391, 402, 404, 409, 425, 478, 485, 497, 533, 541, 542, 543, 544, 545, 550, 552, 570, 617, 619, 643, 645, 652, 680, 702, 726, 729, 731, 736, 768, 788, 790, 807, 815, 817, 844, 846, 869, 871, 903, 905, 906, 935, 964, 966, 989, 991, 995, 997, 998, 1000, 1004, 1006, 1026, 1028, 1041, 1043, 1060, 1062, 1088, 1102, 1103, 1112, 1113, 1136, 1138, 1150, 1152, 1164, 1166, 1182, 1208, 1231, 1233, 1243, 1273, 1291, 1293, 1315, 1316, 1325, 1327, 1334, 1335, 1336, 1337, 1349, 1358, 1365, 1373, 1374, 1375, 1386, 1388, 1389, 1391, 1427, 1448, 1472, 1474, 1498, 1500, 1529, 1537, 1544, 1553, 1554, 1555, 1557, 1564, 1587, 1588, 1605, 1610, 1618, 1659, 1679, 1681, 1695, 1696, 1736, 1738, 1739, 1741, 1742, 1747, 1749, 1756, 1757, 1776, 1783, 1786, 1797, 1800, 1802, 1809, 1818, 1825, 1833, 1834, 1847, 1850, 1851, 1886, 1888, 1889, 1891, 1896, 1898, 1899, 1918, 1925, 1926, 1928, 1935, 1938, 1944, 1954, 1961, 1962, 1963, 1971, 1976, 1982, 1984, 1987, 1992, 1993, 2016, 2021, 2023, 2047]",110,0,0,UNKNOWN,23.0876,34.577792,False,8
bf2670-001.cnf,SATLIB,bf,eda_circuit_fault,/work/benchmarks/phase5/satlib/bf/bf2670-001.cnf,f68ef1571e8d8aea62ad6b3d369d915f2c1cec6e7e4d140157b05e543ff9ffe0,evaluation,resource_allocation_like,96 exact-r boxes over 2 capacity groups,UNKNOWN,1393,3434,5.46995,0.872915,RUN_LKK,821,678,0,RUN_LKK,1.657,COMPLETE,1.95883,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[123, 125, 126, 128, 129, 131, 132, 134, 135, 142, 143, 148, 150, 156, 166, 185, 189, 192, 193, 207, 212, 244, 262, 278, 281, 290, 295, 296, 298, 303, 304, 323, 326, 327, 414, 421, 422, 427, 428, 439, 444, 448, 459, 463, 464, 465, 469, 478, 509, 559, 562, 566, 571, 573, 575, 584, 588, 590, 591, 593, 607, 608, 620, 630, 644, 665, 667, 675, 684, 685, 695, 699, 702, 719, 722, 723, 726, 727, 731, 759, 760, 761, 762, 764, 767, 770, 771, 778, 780, 784, 787, 791, 792, 793, 802, 817, 818, 819, 838, 839, 844, 845, 847, 852, 854, 855, 856, 857, 861, 865, 867, 868, 870, 875, 877, 884, 887, 892, 909, 922, 950, 952, 954, 958, 990, 991, 996, 1006, 1009, 1010, 1011, 1017, 1025, 1033, 1034, 1035, 1069, 1077, 1096, 1097, 1098, 1104, 1107, 1109, 1113, 1115, 1123, 1128, 1133, 1146, 1153, 1155, 1157, 1160, 1162, 1165, 1179, 1181, 1184, 1189, 1190, 1194, 1196, 1199, 1212, 1215, 1216, 1217, 1218, 1221, 1226, 1228, 1233, 1236, 1239, 1242, 1253, 1260, 1268, 1272, 1278, 1282, 1306, 1308, 1315, 1317, 1318, 1319]",96,2,0,UNKNOWN,12.2245,34.552193,False,8
2bitadd_10.cnf,SATLIB,beijing,planning_scheduling,/work/benchmarks/phase5/satlib/beijing/2bitadd_10.cnf,90143db97d9e1c1cf550cd3a5ab2376c3829b4da8f77ea9ca9c02cb7282e6e0b,calibration,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,590,1422,2.6858,0.357818,RUN_LKK,62,260,0,RUN_LKK,0.65449,COMPLETE,0.318836,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,5.0737,17.827287,False,8
2bitadd_11.cnf,SATLIB,beijing,planning_scheduling,/work/benchmarks/phase5/satlib/beijing/2bitadd_11.cnf,e44f1e76529a113f562c600adae4e70822067adf4bda65f0bf447457e5b7398a,evaluation,unknown_fallback_dominated,recovery completed but registry returned UNKNOWN: no_sound_exact_r_boxes,UNKNOWN,649,1562,3.64007,0.400721,RUN_LKK,66,286,0,RUN_LKK,0.669684,COMPLETE,0.32233,UNKNOWN,no_sound_exact_r_boxes,0,0,0,UNKNOWN,6.02099,18.449419,False,8
