instance,source,set,domain,path,cnf_sha256,declared_result,split,stratum,stratum_reason,telemetry_status,variables,clauses,parse_ms,gate_ms,gate_decision,gate_reason,gate_monotone_positive,gate_monotone_negative,gate_mirror_pairs,benefit_gate_ms,benefit_gate_decision,recovery_ms,recovery_status,recovery_derived,registry_ms,registry_status,registry_reason,boxes_found,capacity_groups,flow_ms,flow_nodes,flow_edges,flow_total_demand,flow_maximum,structural_result,front_end_ms,peak_rss_kb
uuf250-026.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-026.cnf,0fbb57da53d3148e503f3226547eaed62bf45f140a141470145ae0b3af261598,UNSATISFIABLE,calibration,resource_allocation_like,45 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,2.57999,0.230163,RUN_LKK,monotone_cardinality_signal,148,111,1,0.007011,RUN_LKK,0.398134,COMPLETE,0,0.211741,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 5, 8, 10, 11, 12, 14, 20, 21, 22, 28, 30, 43, 54, 55, 56, 60, 62, 66, 68, 71, 72, 73, 75, 77, 78, 82, 84, 90, 92, 95, 96, 97, 99, 100, 101, 103, 108, 111, 112, 117, 120, 122, 125, 126, 127, 128, 129, 136, 137, 138, 142, 146, 147, 149, 150, 154, 158, 159, 160, 165, 167, 175, 177, 178, 180, 181, 183, 187, 193, 195, 196, 197, 198, 200, 202, 203, 204, 205, 206, 208, 210, 213, 214, 216, 219, 220, 223, 224, 226, 233, 234, 235, 237, 238, 239, 241, 243, 248]",45,12,0,0,0,0,0,UNKNOWN,4.05629,4240
uuf250-027.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-027.cnf,2d0491f7c8d05452dc12dfa04ef9eabcf0eb524c1a0887274d1271306d59e3db,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,2.4131,0.202856,RUN_LKK,monotone_cardinality_signal,123,159,0,0.006077,RUN_LKK,0.360603,COMPLETE,0,0.238563,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 8, 11, 15, 19, 21, 22, 25, 26, 28, 33, 44, 49, 52, 56, 59, 60, 61, 63, 69, 70, 72, 73, 75, 76, 78, 81, 82, 85, 86, 91, 92, 94, 97, 103, 105, 107, 109, 117, 119, 125, 126, 127, 128, 130, 134, 136, 137, 139, 141, 142, 149, 151, 156, 161, 162, 164, 165, 167, 169, 171, 173, 178, 179, 188, 190, 194, 205, 207, 208, 210, 211, 212, 214, 216, 218, 219, 220, 221, 224, 226, 227, 229, 233, 237, 238, 245, 246, 249]",43,13,0,0,0,0,0,UNKNOWN,3.85937,4492
uuf250-028.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-028.cnf,4b19d17502ba04c011489813e2fb1a4e0be49717a43cf7df993c21af1da455ec,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 7 capacity groups,UNKNOWN,250,1065,3.12379,0.284649,RUN_LKK,monotone_cardinality_signal,134,130,0,0.007093,RUN_LKK,0.445827,COMPLETE,0,0.218001,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 6, 7, 11, 13, 17, 18, 19, 25, 29, 35, 37, 39, 40, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 61, 68, 74, 75, 79, 80, 82, 84, 86, 87, 89, 90, 93, 95, 96, 97, 101, 103, 104, 115, 116, 117, 118, 125, 128, 130, 131, 135, 136, 137, 138, 140, 141, 142, 146, 148, 149, 150, 156, 157, 161, 162, 168, 171, 172, 174, 175, 182, 184, 186, 187, 190, 193, 194, 196, 199, 200, 201, 202, 203, 204, 206, 209, 212, 215, 218, 220, 224, 227, 228, 229, 232, 236, 237, 239, 242, 243, 246, 248]",42,7,0,0,0,0,0,UNKNOWN,4.93123,4304
uuf250-029.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-029.cnf,730962ffe3d4befbd0fa1fbb9d78963177b0edd8b965d8916d4e00f5098afb0a,UNSATISFIABLE,calibration,resource_allocation_like,46 exact-r boxes over 8 capacity groups,UNKNOWN,250,1065,7.45788,0.525854,RUN_LKK,monotone_cardinality_signal,136,122,0,0.014596,RUN_LKK,0.720096,COMPLETE,0,0.487079,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 8, 10, 11, 13, 15, 18, 19, 23, 24, 26, 27, 28, 31, 33, 34, 36, 37, 39, 40, 44, 47, 49, 53, 54, 55, 59, 60, 62, 65, 66, 67, 68, 72, 76, 78, 79, 81, 83, 84, 86, 87, 89, 90, 91, 92, 97, 98, 100, 103, 104, 105, 106, 107, 108, 109, 111, 114, 117, 119, 121, 123, 131, 132, 133, 137, 138, 140, 144, 145, 146, 151, 155, 156, 157, 158, 159, 160, 162, 164, 165, 169, 176, 178, 180, 187, 188, 190, 192, 193, 194, 195, 199, 200, 203, 207, 208, 209, 212, 215, 220, 225, 226, 227, 229, 231, 233, 235, 236, 237, 245, 247, 250]",46,8,0,0,0,0,0,UNKNOWN,11.1836,4432
uuf250-03.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-03.cnf,71406693b300a9ba30cddfb5eb2977dfd80e5edc77b075002d4e6cccdce2c70c,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,4.93137,0.321353,RUN_LKK,monotone_cardinality_signal,128,131,0,0.011784,RUN_LKK,0.561933,COMPLETE,0,0.299252,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 8, 10, 13, 18, 22, 23, 27, 29, 30, 31, 32, 35, 37, 40, 44, 50, 52, 53, 54, 57, 63, 64, 67, 69, 72, 73, 74, 76, 78, 79, 81, 83, 84, 85, 89, 91, 92, 97, 101, 102, 103, 104, 106, 109, 110, 114, 116, 121, 122, 124, 125, 130, 135, 136, 137, 138, 140, 141, 147, 156, 160, 163, 168, 170, 172, 176, 177, 179, 180, 181, 182, 193, 195, 196, 198, 199, 200, 208, 209, 215, 216, 217, 218, 219, 223, 227, 228, 229, 232, 233, 235, 236, 240, 241, 243, 244, 245, 247]",43,10,0,0,0,0,0,UNKNOWN,7.44301,4292
uuf250-030.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-030.cnf,65b0ed455020340f236b6caf1519a6ac2c2cc43756273794e5f0d6af5cd8203c,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,3.56095,0.316372,RUN_LKK,monotone_cardinality_signal,136,154,0,0.015324,RUN_LKK,0.518544,COMPLETE,0,0.289468,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 8, 10, 11, 12, 13, 16, 20, 25, 26, 27, 31, 33, 38, 43, 44, 46, 48, 50, 52, 53, 54, 55, 60, 65, 66, 67, 68, 74, 79, 88, 91, 93, 96, 97, 105, 107, 109, 112, 114, 116, 117, 120, 123, 125, 129, 135, 138, 139, 141, 145, 147, 149, 151, 152, 153, 155, 156, 157, 158, 163, 164, 165, 166, 171, 173, 174, 180, 181, 182, 184, 186, 187, 190, 191, 202, 203, 204, 205, 206, 213, 215, 217, 218, 224, 225, 227, 229, 235, 237, 238, 239, 240, 242, 246, 247]",42,10,0,0,0,0,0,UNKNOWN,5.81897,4404
uuf250-031.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-031.cnf,0925c2d943b8013442a5b3b6883bb5b53f6a0d1fd98ca591727991ebd30feea2,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 8 capacity groups,UNKNOWN,250,1065,2.50581,0.219491,RUN_LKK,monotone_cardinality_signal,142,117,0,0.005909,RUN_LKK,0.387875,COMPLETE,0,0.173582,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 5, 7, 9, 10, 12, 18, 19, 20, 24, 27, 29, 30, 34, 38, 47, 51, 52, 53, 54, 56, 60, 63, 65, 67, 72, 76, 79, 82, 84, 85, 87, 88, 89, 90, 93, 101, 103, 106, 112, 113, 114, 116, 118, 124, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 141, 143, 146, 148, 149, 153, 154, 155, 162, 163, 165, 169, 173, 174, 177, 179, 181, 183, 184, 188, 189, 193, 199, 202, 204, 205, 207, 208, 209, 213, 224, 225, 226, 230, 233, 236, 237, 238, 241, 242, 243, 244, 245, 247]",41,8,0,0,0,0,0,UNKNOWN,3.99649,4412
uuf250-032.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-032.cnf,8beeabf3fc0e04dd19bf10907dc571cbdfe658046cc3ef3d2e3d7bdf2f88a0a1,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,3.25577,0.301521,RUN_LKK,monotone_cardinality_signal,119,138,0,0.006546,RUN_LKK,0.542524,COMPLETE,0,0.355381,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 8, 13, 15, 17, 20, 21, 24, 25, 26, 32, 38, 43, 44, 45, 50, 52, 53, 55, 56, 57, 60, 65, 67, 69, 70, 71, 74, 75, 76, 79, 81, 85, 88, 93, 94, 96, 97, 100, 102, 107, 108, 112, 113, 117, 119, 121, 122, 126, 128, 130, 131, 140, 141, 145, 148, 149, 150, 159, 160, 165, 167, 178, 179, 180, 182, 184, 186, 190, 192, 199, 200, 203, 205, 207, 208, 209, 211, 212, 215, 218, 220, 224, 226, 234, 238, 239, 242, 243, 244, 245, 247, 248]",43,12,0,0,0,0,0,UNKNOWN,5.60502,4432
uuf250-033.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-033.cnf,181a723daccd9c77299ff1e50e25f3c91801d4bb71a96e57f8f15beec766493a,UNSATISFIABLE,calibration,resource_allocation_like,44 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,3.70043,0.271904,RUN_LKK,monotone_cardinality_signal,129,142,1,0.008655,RUN_LKK,0.533423,COMPLETE,0,0.297784,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 5, 15, 19, 20, 21, 25, 32, 34, 35, 38, 41, 43, 45, 46, 53, 54, 56, 57, 63, 66, 71, 72, 78, 79, 80, 81, 83, 84, 85, 86, 88, 90, 92, 100, 102, 103, 105, 106, 115, 118, 119, 122, 123, 124, 128, 135, 137, 138, 139, 140, 142, 144, 147, 148, 151, 152, 153, 156, 158, 159, 160, 165, 169, 171, 172, 180, 181, 183, 187, 189, 191, 192, 194, 195, 197, 198, 199, 200, 204, 206, 207, 213, 214, 216, 219, 224, 225, 226, 227, 228, 236, 241, 244, 247, 250]",44,12,0,0,0,0,0,UNKNOWN,5.70533,4432
uuf250-034.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-034.cnf,a15f4a3d09a7d6c8f5d7bd7e8475d8f63a64b5083c91a30d96dd569da7c5aad9,UNSATISFIABLE,evaluation,resource_allocation_like,36 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,5.07509,0.305878,RUN_LKK,monotone_cardinality_signal,103,137,0,0.01049,RUN_LKK,0.525905,COMPLETE,0,0.267743,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[4, 9, 14, 15, 16, 18, 23, 29, 30, 32, 33, 35, 37, 38, 41, 44, 46, 49, 58, 59, 63, 65, 68, 69, 71, 77, 83, 84, 86, 88, 89, 92, 93, 94, 96, 97, 101, 105, 112, 115, 117, 120, 122, 123, 125, 127, 131, 132, 134, 135, 142, 143, 153, 155, 164, 165, 173, 175, 181, 182, 183, 186, 191, 195, 201, 204, 205, 206, 208, 210, 213, 215, 217, 223, 227, 232, 235, 237, 240, 248, 250]",36,9,0,0,0,0,0,UNKNOWN,7.38385,4412
uuf250-035.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-035.cnf,2b3fe9603427aa513703fd65175afb9925d3ab6dbc38b5c42553107fc43248fc,UNSATISFIABLE,evaluation,resource_allocation_like,44 exact-r boxes over 16 capacity groups,UNKNOWN,250,1065,4.12224,0.330532,RUN_LKK,monotone_cardinality_signal,135,129,0,0.009163,RUN_LKK,0.561387,COMPLETE,0,0.406175,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 20, 21, 22, 23, 26, 28, 29, 35, 41, 43, 44, 46, 55, 61, 63, 65, 68, 74, 75, 76, 77, 78, 80, 81, 84, 88, 89, 90, 91, 93, 94, 96, 97, 101, 103, 106, 109, 110, 112, 113, 116, 117, 118, 119, 120, 121, 125, 128, 135, 140, 142, 144, 145, 152, 165, 166, 169, 177, 180, 182, 186, 190, 193, 194, 197, 201, 202, 203, 205, 208, 210, 212, 215, 216, 218, 220, 225, 228, 239, 243, 246, 247, 249]",44,16,0,0,0,0,0,UNKNOWN,7.08633,4404
uuf250-036.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-036.cnf,5d5685260b1bf25f3e4918605fd08db49dc9701b15d8a4ab7b5aa44897868a85,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,4.56808,0.304051,RUN_LKK,monotone_cardinality_signal,133,134,0,0.008867,RUN_LKK,0.497126,COMPLETE,0,0.348092,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 9, 19, 21, 23, 25, 28, 33, 34, 35, 36, 40, 43, 44, 47, 49, 50, 57, 58, 62, 66, 68, 72, 74, 75, 77, 80, 82, 85, 86, 89, 90, 91, 92, 99, 100, 102, 106, 110, 111, 112, 114, 115, 120, 121, 122, 123, 126, 128, 141, 142, 144, 145, 151, 152, 153, 154, 156, 160, 163, 164, 166, 171, 175, 176, 178, 182, 185, 187, 188, 190, 192, 193, 194, 198, 199, 200, 204, 209, 216, 217, 218, 224, 225, 228, 229, 238, 245, 249]",43,13,0,0,0,0,0,UNKNOWN,6.89858,4360
uuf250-037.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-037.cnf,d464e27ffa2da072a830041ee2f04907788b866fc524349479fa37c3321167a9,UNSATISFIABLE,calibration,resource_allocation_like,43 exact-r boxes over 16 capacity groups,UNKNOWN,250,1065,4.37951,0.326697,RUN_LKK,monotone_cardinality_signal,138,128,0,0.008701,RUN_LKK,0.592396,COMPLETE,0,0.429841,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 3, 4, 7, 13, 18, 19, 21, 27, 30, 33, 34, 35, 36, 39, 51, 53, 56, 59, 62, 65, 68, 70, 72, 74, 77, 83, 84, 85, 88, 97, 110, 114, 116, 123, 125, 126, 130, 134, 135, 136, 138, 146, 149, 150, 154, 155, 156, 158, 159, 162, 163, 165, 169, 171, 178, 179, 183, 184, 185, 193, 194, 198, 199, 201, 202, 203, 207, 214, 218, 219, 220, 222, 226, 234, 236, 238, 239, 242, 244, 247]",43,16,0,0,0,0,0,UNKNOWN,6.91301,4332
uuf250-038.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-038.cnf,a8d4992f558030d91f4ce0bbb2e6ac047239db87d38b5019854f6d15f27d7b06,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,3.38783,0.276505,RUN_LKK,monotone_cardinality_signal,148,138,0,0.007077,RUN_LKK,0.458357,COMPLETE,0,0.330829,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 6, 8, 10, 11, 17, 22, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41, 43, 48, 53, 55, 58, 63, 64, 65, 66, 67, 72, 73, 79, 81, 86, 90, 94, 95, 96, 102, 103, 106, 108, 110, 111, 112, 114, 122, 124, 126, 133, 134, 136, 143, 148, 162, 167, 168, 172, 173, 175, 178, 179, 180, 183, 184, 185, 186, 188, 194, 198, 200, 204, 213, 214, 219, 225, 227, 229, 232, 234, 240, 244, 246, 247, 248]",41,13,0,0,0,0,0,UNKNOWN,5.48545,4448
uuf250-039.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-039.cnf,52ac20d8ba5f8bf225da56d1434af2b84df6962ae6fa2fd37d7335bf9ffd14cd,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 10 capacity groups,UNKNOWN,250,1065,3.65794,0.33541,RUN_LKK,monotone_cardinality_signal,141,138,0,0.008467,RUN_LKK,0.529887,COMPLETE,0,0.308498,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[2, 10, 11, 16, 17, 18, 24, 25, 29, 30, 32, 35, 36, 39, 44, 46, 50, 54, 57, 59, 64, 66, 71, 74, 76, 78, 81, 83, 86, 90, 93, 99, 103, 106, 110, 116, 119, 120, 123, 125, 130, 131, 132, 136, 138, 141, 142, 144, 147, 150, 151, 155, 156, 163, 164, 166, 168, 177, 181, 183, 185, 190, 194, 195, 200, 203, 204, 205, 206, 207, 208, 210, 212, 214, 216, 217, 219, 220, 221, 222, 223, 224, 227, 228, 230, 231, 232, 234, 235, 243, 244, 245, 246, 247, 248, 250]",42,10,0,0,0,0,0,UNKNOWN,5.99249,4196
uuf250-04.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-04.cnf,0518647868a1fef8faeb403492779d668dd1b85695ffe96903970811384ed45e,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 8 capacity groups,UNKNOWN,250,1065,3.6602,0.324266,RUN_LKK,monotone_cardinality_signal,129,141,0,0.009497,RUN_LKK,0.504493,COMPLETE,0,0.243536,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[5, 6, 11, 14, 15, 17, 20, 21, 22, 24, 29, 39, 41, 43, 44, 46, 49, 52, 53, 55, 56, 57, 58, 59, 61, 66, 72, 75, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 95, 101, 103, 104, 105, 111, 113, 114, 116, 117, 118, 124, 127, 129, 130, 133, 135, 136, 138, 139, 143, 145, 151, 152, 153, 154, 155, 160, 163, 164, 168, 170, 177, 181, 183, 185, 186, 187, 190, 192, 193, 201, 202, 204, 205, 209, 214, 216, 219, 221, 222, 224, 226, 236, 237, 239, 244, 247, 249]",41,8,0,0,0,0,0,UNKNOWN,5.92018,4340
uuf250-040.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-040.cnf,16e40634ea6f7053de447f15ee6096e40afe810555a7d5418934342fb4f6ffc1,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,4.27395,0.308751,RUN_LKK,monotone_cardinality_signal,138,125,1,0.013685,RUN_LKK,0.505885,COMPLETE,0,0.331972,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[11, 13, 14, 15, 24, 27, 28, 30, 33, 34, 37, 39, 40, 41, 44, 51, 56, 62, 63, 64, 65, 66, 73, 74, 78, 79, 80, 82, 83, 85, 86, 89, 92, 93, 94, 96, 101, 104, 109, 112, 114, 116, 119, 123, 124, 125, 126, 130, 131, 132, 134, 135, 139, 144, 147, 154, 159, 160, 162, 165, 172, 177, 180, 181, 185, 187, 193, 195, 196, 199, 207, 208, 209, 211, 216, 221, 222, 223, 227, 228, 230, 233, 235, 237, 238, 240, 242, 244, 247, 248]",41,11,0,0,0,0,0,UNKNOWN,7.00622,4344
uuf250-041.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-041.cnf,3ee14163c6fc384497facd604f7aaef590cfa0f73094aa442e46f6ae31a31e2a,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,5.12013,0.384677,RUN_LKK,monotone_cardinality_signal,132,139,0,0.009917,RUN_LKK,0.58886,COMPLETE,0,0.408156,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 4, 7, 17, 19, 23, 27, 33, 35, 37, 42, 48, 49, 55, 57, 58, 60, 61, 63, 64, 66, 71, 72, 75, 76, 81, 83, 85, 88, 91, 92, 94, 95, 96, 97, 99, 100, 110, 111, 114, 115, 116, 118, 119, 121, 125, 129, 134, 135, 143, 149, 150, 154, 157, 158, 160, 162, 164, 170, 171, 181, 182, 184, 185, 193, 196, 197, 198, 199, 201, 205, 206, 211, 215, 218, 219, 220, 221, 225, 236, 238, 240, 243, 244, 245, 248, 249]",42,13,0,0,0,0,0,UNKNOWN,8.84761,4388
uuf250-042.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-042.cnf,432d91aa8b5039767c28a4fa4966ba3328143b7b0c6518228a76ad9c53266ce9,UNSATISFIABLE,evaluation,resource_allocation_like,45 exact-r boxes over 12 capacity groups,UNKNOWN,250,1065,5.08085,0.347404,RUN_LKK,monotone_cardinality_signal,143,137,0,0.01253,RUN_LKK,0.590897,COMPLETE,0,0.382286,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 7, 8, 13, 14, 18, 19, 21, 22, 23, 26, 27, 28, 32, 34, 35, 36, 37, 38, 39, 43, 47, 50, 51, 53, 55, 56, 57, 63, 64, 65, 66, 67, 73, 75, 78, 82, 86, 88, 89, 94, 96, 98, 100, 101, 102, 105, 106, 108, 114, 116, 117, 118, 119, 123, 124, 127, 129, 132, 133, 138, 144, 146, 156, 159, 161, 173, 175, 183, 184, 185, 187, 189, 192, 193, 195, 197, 198, 202, 203, 206, 207, 208, 210, 211, 217, 218, 223, 226, 228, 229, 231, 235, 236, 237, 238, 241, 244, 250]",45,12,0,0,0,0,0,UNKNOWN,7.87484,4312
uuf250-043.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-043.cnf,fe3697e0c3e87d9801449c413d45ef7521aebd1be6babe17e0778d8a78a44df5,UNSATISFIABLE,evaluation,resource_allocation_like,42 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.16432,0.277718,RUN_LKK,monotone_cardinality_signal,133,135,0,0.012105,RUN_LKK,0.437968,COMPLETE,0,0.270727,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[6, 8, 10, 14, 17, 19, 24, 25, 27, 30, 35, 41, 44, 45, 47, 50, 51, 53, 56, 57, 60, 62, 63, 64, 65, 68, 69, 70, 72, 73, 79, 81, 84, 86, 91, 94, 96, 101, 111, 115, 120, 121, 122, 124, 125, 127, 129, 131, 136, 138, 140, 141, 143, 149, 150, 151, 152, 154, 158, 160, 164, 165, 170, 174, 175, 176, 177, 178, 179, 180, 183, 186, 190, 193, 194, 197, 200, 204, 212, 215, 219, 222, 224, 228, 230, 231, 232, 237, 240, 243, 246, 249, 250]",42,11,0,0,0,0,0,UNKNOWN,4.88328,4460
uuf250-044.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-044.cnf,dc39bab904e2b0b34bcdf8b9b91f1b3cc4ab20c1f535790ab899d19ea27aae91,UNSATISFIABLE,calibration,resource_allocation_like,51 exact-r boxes over 15 capacity groups,UNKNOWN,250,1065,2.90048,0.245647,RUN_LKK,monotone_cardinality_signal,135,131,0,0.007546,RUN_LKK,0.454371,COMPLETE,0,0.36156,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 8, 13, 17, 20, 21, 22, 25, 26, 28, 34, 35, 45, 46, 52, 54, 57, 58, 60, 66, 68, 70, 71, 72, 73, 75, 78, 80, 81, 82, 83, 89, 91, 92, 93, 94, 95, 96, 98, 99, 100, 102, 103, 112, 117, 119, 125, 126, 127, 131, 136, 138, 139, 143, 148, 149, 150, 151, 152, 155, 156, 161, 162, 163, 164, 165, 169, 173, 174, 176, 177, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 199, 201, 202, 203, 204, 208, 209, 212, 214, 215, 217, 219, 220, 221, 223, 230, 231, 235, 236, 239, 242, 243, 246, 247]",51,15,0,0,0,0,0,UNKNOWN,4.75391,4248
uuf250-045.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-045.cnf,90e1722e167f9422bfa4827ad32b0eae1682ff31ba956b64c3caae6e2847a801,UNSATISFIABLE,evaluation,resource_allocation_like,47 exact-r boxes over 13 capacity groups,UNKNOWN,250,1065,2.98224,0.262811,RUN_LKK,monotone_cardinality_signal,146,132,0,0.006948,RUN_LKK,0.420231,COMPLETE,0,0.267494,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 7, 10, 12, 14, 18, 22, 24, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 46, 49, 52, 53, 54, 56, 59, 62, 64, 68, 69, 73, 75, 77, 80, 82, 83, 86, 87, 89, 90, 92, 96, 97, 98, 99, 101, 102, 104, 106, 108, 116, 117, 119, 122, 124, 128, 130, 131, 132, 133, 135, 142, 145, 146, 147, 150, 153, 155, 157, 160, 162, 163, 164, 165, 166, 168, 170, 171, 173, 176, 179, 181, 184, 186, 189, 196, 198, 200, 204, 205, 207, 214, 215, 218, 221, 225, 229, 231, 232, 241, 242, 246, 250]",47,13,0,0,0,0,0,UNKNOWN,4.67823,4432
uuf250-046.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-046.cnf,90b17e95b43f57391a17ca2c7b3b235240f56852e81a8492b59e97da9f6fa7b0,UNSATISFIABLE,evaluation,resource_allocation_like,41 exact-r boxes over 9 capacity groups,UNKNOWN,250,1065,2.92999,0.234347,RUN_LKK,monotone_cardinality_signal,141,136,0,0.00746,RUN_LKK,0.428748,COMPLETE,1,0.227873,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[1, 5, 13, 15, 16, 20, 23, 24, 25, 26, 28, 29, 32, 35, 37, 42, 44, 48, 50, 56, 57, 61, 62, 66, 71, 72, 73, 75, 86, 88, 96, 99, 103, 104, 106, 108, 109, 110, 111, 116, 118, 119, 120, 121, 122, 124, 128, 131, 132, 134, 141, 142, 144, 149, 153, 156, 157, 159, 161, 163, 167, 168, 172, 177, 178, 179, 181, 183, 184, 185, 187, 190, 191, 193, 194, 201, 202, 203, 205, 207, 209, 210, 212, 215, 218, 221, 222, 224, 230, 231, 233, 240, 243, 248, 249, 250]",41,9,0,0,0,0,0,UNKNOWN,4.77066,4492
uuf250-047.cnf,SATLIB,uuf250,random_control,/work/benchmarks/phase5/satlib/uuf250/uuf250-047.cnf,fdced3de83b28d273ca5d8f093f2249234b3a414427d63d8e80ff3691f603690,UNSATISFIABLE,evaluation,resource_allocation_like,43 exact-r boxes over 11 capacity groups,UNKNOWN,250,1065,3.47359,0.284559,RUN_LKK,monotone_cardinality_signal,154,123,0,0.00666,RUN_LKK,0.447892,COMPLETE,0,0.273035,UNKNOWN,"incomplete_or_ambiguous_resource_mapping:[3, 7, 8, 10, 11, 12, 15, 18, 20, 25, 27, 28, 29, 31, 35, 37, 38, 40, 42, 46, 48, 50, 51, 53, 55, 56, 58, 59, 60, 61, 63, 69, 70, 72, 79, 84, 86, 87, 92, 94, 95, 96, 97, 100, 101, 107, 108, 109, 116, 117, 118, 123, 127, 128, 131, 136, 139, 140, 141, 143, 146, 150, 151, 157, 166, 169, 170, 173, 174, 175, 178, 180, 185, 187, 189, 192, 194, 196, 197, 199, 200, 202, 204, 206, 211, 216, 221, 225, 226, 229, 231, 234, 237, 239, 243, 250]",43,11,0,0,0,0,0,UNKNOWN,5.32693,4344
