mode,solved_rank,runtime_ms
D_lkk_kissat,458,118.020782
D_lkk_kissat,459,118.131595
D_lkk_kissat,460,118.177003
D_lkk_kissat,461,118.196641
D_lkk_kissat,462,118.230326
D_lkk_kissat,463,118.608306
D_lkk_kissat,464,118.615654
D_lkk_kissat,465,166.494505
D_lkk_kissat,466,166.507697
D_lkk_kissat,467,166.651735
D_lkk_kissat,468,166.66699
D_lkk_kissat,469,166.783668
D_lkk_kissat,470,166.827088
D_lkk_kissat,471,166.849412
D_lkk_kissat,472,166.937701
D_lkk_kissat,473,167.017646
D_lkk_kissat,474,167.074034
D_lkk_kissat,475,167.074483
D_lkk_kissat,476,167.184857
D_lkk_kissat,477,167.238712
D_lkk_kissat,478,167.300657
D_lkk_kissat,479,167.3646
D_lkk_kissat,480,167.384713
D_lkk_kissat,481,167.460031
D_lkk_kissat,482,167.478516
D_lkk_kissat,483,167.508571
D_lkk_kissat,484,167.547192
D_lkk_kissat,485,167.554014
D_lkk_kissat,486,167.558197
D_lkk_kissat,487,167.57364
D_lkk_kissat,488,167.591
D_lkk_kissat,489,167.727671
D_lkk_kissat,490,167.804943
D_lkk_kissat,491,167.910865
D_lkk_kissat,492,167.946231
D_lkk_kissat,493,167.949452
D_lkk_kissat,494,168.066645
D_lkk_kissat,495,168.107172
D_lkk_kissat,496,168.123967
D_lkk_kissat,497,168.128914
D_lkk_kissat,498,168.282929
D_lkk_kissat,499,168.598577
D_lkk_kissat,500,168.612661
D_lkk_kissat,501,168.80523
D_lkk_kissat,502,168.986698
D_lkk_kissat,503,169.046137
D_lkk_kissat,504,169.13381
D_lkk_kissat,505,169.33128
D_lkk_kissat,506,169.744808
D_lkk_kissat,507,169.788194
D_lkk_kissat,508,170.76205
D_lkk_kissat,509,171.105837
D_lkk_kissat,510,216.559919
D_lkk_kissat,511,216.759568
D_lkk_kissat,512,216.773321
D_lkk_kissat,513,216.854607
D_lkk_kissat,514,217.089427
D_lkk_kissat,515,217.206654
D_lkk_kissat,516,217.262993
D_lkk_kissat,517,217.296133
D_lkk_kissat,518,217.315979
D_lkk_kissat,519,217.398195
D_lkk_kissat,520,217.500781
D_lkk_kissat,521,217.547656
D_lkk_kissat,522,217.859983
D_lkk_kissat,523,218.057261
D_lkk_kissat,524,218.287632
D_lkk_kissat,525,219.225145
D_lkk_kissat,526,219.298539
D_lkk_kissat,527,221.946149
D_lkk_kissat,528,266.814603
D_lkk_kissat,529,266.819704
D_lkk_kissat,530,266.834859
D_lkk_kissat,531,267.208958
D_lkk_kissat,532,267.286677
D_lkk_kissat,533,267.495094
D_lkk_kissat,534,267.509073
D_lkk_kissat,535,267.835541
D_lkk_kissat,536,267.83861
D_lkk_kissat,537,267.895473
D_lkk_kissat,538,268.221771
D_lkk_kissat,539,268.399178
D_lkk_kissat,540,268.531984
D_lkk_kissat,541,317.044118
D_lkk_kissat,542,317.239713
D_lkk_kissat,543,317.245069
D_lkk_kissat,544,317.611956
D_lkk_kissat,545,318.174702
D_lkk_kissat,546,318.28628
D_lkk_kissat,547,318.302996
D_lkk_kissat,548,319.770552
D_lkk_kissat,549,319.878393
D_lkk_kissat,550,367.118457
D_lkk_kissat,551,367.743544
D_lkk_kissat,552,367.790751
D_lkk_kissat,553,367.930212
D_lkk_kissat,554,367.956758
D_lkk_kissat,555,368.030446
D_lkk_kissat,556,368.062332
D_lkk_kissat,557,368.33873
D_lkk_kissat,558,368.454381
D_lkk_kissat,559,368.633291
D_lkk_kissat,560,368.963655
D_lkk_kissat,561,369.135259
D_lkk_kissat,562,369.947102
D_lkk_kissat,563,417.508526
D_lkk_kissat,564,417.957255
D_lkk_kissat,565,418.03679
D_lkk_kissat,566,418.132764
D_lkk_kissat,567,418.22829
D_lkk_kissat,568,418.22868
D_lkk_kissat,569,418.403522
D_lkk_kissat,570,418.620475
D_lkk_kissat,571,418.750519
D_lkk_kissat,572,419.147527
D_lkk_kissat,573,419.57601
D_lkk_kissat,574,419.725686
D_lkk_kissat,575,420.010407
D_lkk_kissat,576,420.307281
D_lkk_kissat,577,467.525122
D_lkk_kissat,578,467.60686
D_lkk_kissat,579,467.757732
D_lkk_kissat,580,467.910379
D_lkk_kissat,581,468.028659
D_lkk_kissat,582,468.454363
D_lkk_kissat,583,469.029186
D_lkk_kissat,584,469.380259
D_lkk_kissat,585,469.380764
D_lkk_kissat,586,470.444519
D_lkk_kissat,587,517.92761
D_lkk_kissat,588,518.297922
D_lkk_kissat,589,518.477202
D_lkk_kissat,590,518.86099
D_lkk_kissat,591,518.941175
D_lkk_kissat,592,519.125045
D_lkk_kissat,593,519.148327
D_lkk_kissat,594,519.405543
D_lkk_kissat,595,519.719495
D_lkk_kissat,596,519.992996
D_lkk_kissat,597,568.075595
D_lkk_kissat,598,568.128672
D_lkk_kissat,599,568.182132
D_lkk_kissat,600,568.560585
D_lkk_kissat,601,568.67185
D_lkk_kissat,602,568.752957
D_lkk_kissat,603,568.77497
D_lkk_kissat,604,569.154182
D_lkk_kissat,605,569.234423
D_lkk_kissat,606,569.65109
D_lkk_kissat,607,569.689919
D_lkk_kissat,608,618.092206
D_lkk_kissat,609,618.327308
D_lkk_kissat,610,618.351153
D_lkk_kissat,611,618.416399
D_lkk_kissat,612,618.524493
D_lkk_kissat,613,618.546341
D_lkk_kissat,614,619.007498
D_lkk_kissat,615,619.022157
D_lkk_kissat,616,619.025827
D_lkk_kissat,617,619.061386
D_lkk_kissat,618,619.46241
D_lkk_kissat,619,619.676242
D_lkk_kissat,620,619.793327
D_lkk_kissat,621,619.816445
D_lkk_kissat,622,621.840079
D_lkk_kissat,623,668.486259
D_lkk_kissat,624,668.598513
D_lkk_kissat,625,669.21115
D_lkk_kissat,626,669.24079
D_lkk_kissat,627,669.412588
D_lkk_kissat,628,669.462244
D_lkk_kissat,629,669.85546
D_lkk_kissat,630,669.900063
D_lkk_kissat,631,670.414955
D_lkk_kissat,632,671.80095
D_lkk_kissat,633,719.001902
D_lkk_kissat,634,719.246576
D_lkk_kissat,635,719.459101
D_lkk_kissat,636,719.525371
D_lkk_kissat,637,719.6007
D_lkk_kissat,638,719.760674
D_lkk_kissat,639,719.816776
D_lkk_kissat,640,719.956268
D_lkk_kissat,641,721.378278
D_lkk_kissat,642,722.447705
D_lkk_kissat,643,769.282506
D_lkk_kissat,644,769.29627
D_lkk_kissat,645,769.730935
D_lkk_kissat,646,770.297708
D_lkk_kissat,647,770.382425
D_lkk_kissat,648,770.780002
D_lkk_kissat,649,771.287721
D_lkk_kissat,650,819.186899
D_lkk_kissat,651,819.625682
D_lkk_kissat,652,819.694965
D_lkk_kissat,653,820.184011
D_lkk_kissat,654,820.337533
D_lkk_kissat,655,820.532867
D_lkk_kissat,656,820.80572
D_lkk_kissat,657,869.140413
D_lkk_kissat,658,871.136
D_lkk_kissat,659,871.794014
D_lkk_kissat,660,919.133213
D_lkk_kissat,661,920.510724
D_lkk_kissat,662,920.956418
D_lkk_kissat,663,921.218198
D_lkk_kissat,664,969.380022
D_lkk_kissat,665,969.776607
D_lkk_kissat,666,969.840523
D_lkk_kissat,667,970.226666
D_lkk_kissat,668,1019.903174
D_lkk_kissat,669,1069.912243
D_lkk_kissat,670,1070.326026
D_lkk_kissat,671,1119.93705
D_lkk_kissat,672,1127.071136
D_lkk_kissat,673,1170.261509
D_lkk_kissat,674,1221.572796
D_lkk_kissat,675,1272.684559
D_lkk_kissat,676,1323.831524
D_lkk_kissat,677,1371.539791
D_lkk_kissat,678,1372.798623
D_lkk_kissat,679,1373.233908
D_lkk_kissat,680,1475.184793
D_lkk_kissat,681,1526.975386
D_lkk_kissat,682,1572.618119
D_lkk_kissat,683,1672.273913
D_lkk_kissat,684,1824.242964
D_lkk_kissat,685,2075.725875
D_lkk_kissat,686,2175.37839
D_lkk_kissat,687,2224.06508
D_lkk_kissat,688,2475.852226
D_lkk_kissat,689,2476.416214
D_lkk_kissat,690,2478.103567
D_lkk_kissat,691,2575.385697
D_lkk_kissat,692,2577.565305
D_lkk_kissat,693,2579.413334
D_lkk_kissat,694,2626.408856
D_lkk_kissat,695,2631.031922
D_lkk_kissat,696,2726.006043
D_lkk_kissat,697,2731.847804
D_lkk_kissat,698,2776.469998
D_lkk_kissat,699,2780.02032
D_lkk_kissat,700,2976.863264
D_lkk_kissat,701,3028.928336
D_lkk_kissat,702,3029.451155
D_lkk_kissat,703,3079.323766
D_lkk_kissat,704,3177.536029
D_lkk_kissat,705,3177.940745
D_lkk_kissat,706,3230.876372
D_lkk_kissat,707,3378.724532
D_lkk_kissat,708,3429.839645
D_lkk_kissat,709,3479.556555
D_lkk_kissat,710,3479.681445
D_lkk_kissat,711,3529.81167
D_lkk_kissat,712,3579.367461
D_lkk_kissat,713,3582.126913
D_lkk_kissat,714,3630.87614
D_lkk_kissat,715,3729.784254
D_lkk_kissat,716,3737.263401
D_lkk_kissat,717,3784.05219
D_lkk_kissat,718,3881.658702
D_lkk_kissat,719,3981.757347
D_lkk_kissat,720,4031.107489
D_lkk_kissat,721,4032.035333
D_lkk_kissat,722,4083.917691
D_lkk_kissat,723,4085.629842
D_lkk_kissat,724,4086.753914
D_lkk_kissat,725,4140.232176
D_lkk_kissat,726,4183.060997
D_lkk_kissat,727,4282.571646
D_lkk_kissat,728,4331.906233
D_lkk_kissat,729,4334.160469
D_lkk_kissat,730,4335.865336
D_lkk_kissat,731,4431.54104
D_lkk_kissat,732,4583.42939
D_lkk_kissat,733,4584.571717
D_lkk_kissat,734,4635.833378
D_lkk_kissat,735,4943.334783
D_lkk_kissat,736,5088.483247
D_lkk_kissat,737,5092.415801
D_lkk_kissat,738,5289.197876
D_lkk_kissat,739,5289.331371
D_lkk_kissat,740,5340.679382
D_lkk_kissat,741,5437.038074
D_lkk_kissat,742,5588.272642
D_lkk_kissat,743,5790.682821
D_lkk_kissat,744,5893.624027
D_lkk_kissat,745,5991.218159
D_lkk_kissat,746,6098.458364
D_lkk_kissat,747,6191.814209
D_lkk_kissat,748,6439.821233
D_lkk_kissat,749,6794.706427
D_lkk_kissat,750,6796.868007
D_lkk_kissat,751,6942.717583
D_lkk_kissat,752,6998.54201
D_lkk_kissat,753,7045.494982
D_lkk_kissat,754,7242.601016
D_lkk_kissat,755,7502.652458
D_lkk_kissat,756,7545.853225
D_lkk_kissat,757,7550.213394
D_lkk_kissat,758,7653.008972
D_lkk_kissat,759,7702.53908
D_lkk_kissat,760,8054.357425
D_lkk_kissat,761,8256.718318
D_lkk_kissat,762,8651.087285
D_lkk_kissat,763,8954.675366
D_lkk_kissat,764,9710.528112
D_lkk_kissat,765,9902.246689
D_lkk_kissat,766,10408.193616
D_lkk_kissat,767,10657.84957
D_lkk_kissat,768,11662.534803
D_lkk_kissat,769,12812.846925
D_lkk_kissat,770,15978.181951
D_lkk_kissat,771,16449.87201
D_lkk_kissat,772,16577.380016
D_lkk_kissat,773,18531.521131
D_lkk_kissat,774,19947.993703
D_lkk_kissat,775,20093.387237
D_lkk_kissat,776,20645.490274
D_lkk_kissat,777,23207.627691
D_lkk_kissat,778,23353.648894
D_lkk_kissat,779,29138.804871
D_lkk_kissat,780,30586.496512
D_lkk_kissat,781,30687.971217
D_lkk_kissat,782,35006.45
D_lkk_kissat,783,41077.598948
D_lkk_kissat,784,41364.805289
D_lkk_kissat,785,45484.789828
D_lkk_kissat,786,52606.474717
D_lkk_kissat,787,52767.446917
E_lkk_selector,1,9.375118
E_lkk_selector,2,9.37547
E_lkk_selector,3,9.423359
E_lkk_selector,4,9.455237
E_lkk_selector,5,9.475969
E_lkk_selector,6,9.592124
E_lkk_selector,7,9.628224
E_lkk_selector,8,9.660272
E_lkk_selector,9,9.688489
E_lkk_selector,10,9.73573
E_lkk_selector,11,9.761315
E_lkk_selector,12,9.909669
E_lkk_selector,13,9.92446
E_lkk_selector,14,10.012111
E_lkk_selector,15,10.466733
E_lkk_selector,16,17.479162
E_lkk_selector,17,17.560771
E_lkk_selector,18,17.618234
E_lkk_selector,19,17.618879
E_lkk_selector,20,17.655236
E_lkk_selector,21,17.656282
E_lkk_selector,22,17.744113
E_lkk_selector,23,17.790378
E_lkk_selector,24,17.802041
E_lkk_selector,25,17.812317
E_lkk_selector,26,17.829611
E_lkk_selector,27,17.932085
E_lkk_selector,28,17.933156
E_lkk_selector,29,17.938241
E_lkk_selector,30,17.984643
E_lkk_selector,31,17.989944
E_lkk_selector,32,18.005672
E_lkk_selector,33,18.02403
E_lkk_selector,34,18.075519
E_lkk_selector,35,18.104617
E_lkk_selector,36,18.115583
E_lkk_selector,37,18.216915
E_lkk_selector,38,18.297495
E_lkk_selector,39,18.30712
E_lkk_selector,40,18.309583
E_lkk_selector,41,18.369557
E_lkk_selector,42,18.397569
E_lkk_selector,43,18.428984
E_lkk_selector,44,18.454139
E_lkk_selector,45,18.46066
E_lkk_selector,46,18.550409
E_lkk_selector,47,18.58089
E_lkk_selector,48,33.497631
E_lkk_selector,49,33.670577
E_lkk_selector,50,33.671466
E_lkk_selector,51,33.68066
E_lkk_selector,52,33.702351
E_lkk_selector,53,33.718706
E_lkk_selector,54,33.770328
E_lkk_selector,55,33.783139
E_lkk_selector,56,33.825332
E_lkk_selector,57,33.855322
E_lkk_selector,58,33.901856
E_lkk_selector,59,33.921871
E_lkk_selector,60,33.955938
E_lkk_selector,61,33.968754
E_lkk_selector,62,33.976803
E_lkk_selector,63,33.985849
E_lkk_selector,64,33.996457
E_lkk_selector,65,34.045214
E_lkk_selector,66,34.053739
E_lkk_selector,67,34.089898
E_lkk_selector,68,34.091394
E_lkk_selector,69,34.101629
E_lkk_selector,70,34.108157
E_lkk_selector,71,34.125635
E_lkk_selector,72,34.14531
E_lkk_selector,73,34.159081
E_lkk_selector,74,34.28932
E_lkk_selector,75,34.345669
E_lkk_selector,76,34.478617
E_lkk_selector,77,34.53154
E_lkk_selector,78,34.593937
E_lkk_selector,79,34.744115
E_lkk_selector,80,34.808616
E_lkk_selector,81,35.122634
E_lkk_selector,82,65.74693
E_lkk_selector,83,65.805501
E_lkk_selector,84,65.816714
E_lkk_selector,85,65.881299
E_lkk_selector,86,65.901615
E_lkk_selector,87,65.922139
E_lkk_selector,88,65.923039
E_lkk_selector,89,65.943202
E_lkk_selector,90,65.961069
E_lkk_selector,91,65.977124
E_lkk_selector,92,65.979282
E_lkk_selector,93,65.996139
E_lkk_selector,94,65.998112
E_lkk_selector,95,66.001565
E_lkk_selector,96,66.002056
E_lkk_selector,97,66.007409
E_lkk_selector,98,66.008363
E_lkk_selector,99,66.009728
E_lkk_selector,100,66.016812
E_lkk_selector,101,66.040113
E_lkk_selector,102,66.042075
E_lkk_selector,103,66.085204
E_lkk_selector,104,66.088934
E_lkk_selector,105,66.093798
E_lkk_selector,106,66.10317
E_lkk_selector,107,66.120883
E_lkk_selector,108,66.130974
E_lkk_selector,109,66.132978
E_lkk_selector,110,66.13743
E_lkk_selector,111,66.139073
E_lkk_selector,112,66.145794
E_lkk_selector,113,66.149271
E_lkk_selector,114,66.15338
E_lkk_selector,115,66.158057
E_lkk_selector,116,66.1673
E_lkk_selector,117,66.179614
E_lkk_selector,118,66.180841
E_lkk_selector,119,66.184423
E_lkk_selector,120,66.185607
E_lkk_selector,121,66.198691
E_lkk_selector,122,66.204939
E_lkk_selector,123,66.206847
E_lkk_selector,124,66.208983
E_lkk_selector,125,66.219634
E_lkk_selector,126,66.231111
E_lkk_selector,127,66.239773
E_lkk_selector,128,66.260522
E_lkk_selector,129,66.266046
E_lkk_selector,130,66.271749
E_lkk_selector,131,66.271902
E_lkk_selector,132,66.285429
E_lkk_selector,133,66.293016
E_lkk_selector,134,66.295845
E_lkk_selector,135,66.297852
E_lkk_selector,136,66.298907
E_lkk_selector,137,66.300636
E_lkk_selector,138,66.310173
E_lkk_selector,139,66.318593
E_lkk_selector,140,66.320102
E_lkk_selector,141,66.320444
E_lkk_selector,142,66.321712
E_lkk_selector,143,66.329902
E_lkk_selector,144,66.331761
E_lkk_selector,145,66.341454
E_lkk_selector,146,66.344395
E_lkk_selector,147,66.349962
E_lkk_selector,148,66.352775
E_lkk_selector,149,66.357793
E_lkk_selector,150,66.374741
E_lkk_selector,151,66.390161
E_lkk_selector,152,66.395155
E_lkk_selector,153,66.414186
E_lkk_selector,154,66.414957
E_lkk_selector,155,66.418828
E_lkk_selector,156,66.422688
E_lkk_selector,157,66.424621
E_lkk_selector,158,66.431642
E_lkk_selector,159,66.433568
E_lkk_selector,160,66.44338
E_lkk_selector,161,66.445793
E_lkk_selector,162,66.446165
E_lkk_selector,163,66.449323
E_lkk_selector,164,66.475051
E_lkk_selector,165,66.475436
E_lkk_selector,166,66.47556
E_lkk_selector,167,66.475642
E_lkk_selector,168,66.477953
E_lkk_selector,169,66.4787
E_lkk_selector,170,66.478781
E_lkk_selector,171,66.483974
E_lkk_selector,172,66.484824
E_lkk_selector,173,66.49264
E_lkk_selector,174,66.494463
E_lkk_selector,175,66.494927
E_lkk_selector,176,66.502173
E_lkk_selector,177,66.504666
E_lkk_selector,178,66.506232
E_lkk_selector,179,66.508451
E_lkk_selector,180,66.508738
E_lkk_selector,181,66.514759
E_lkk_selector,182,66.517334
E_lkk_selector,183,66.520594
E_lkk_selector,184,66.521102
E_lkk_selector,185,66.528093
E_lkk_selector,186,66.530097
E_lkk_selector,187,66.537161
E_lkk_selector,188,66.546489
E_lkk_selector,189,66.558539
E_lkk_selector,190,66.559208
E_lkk_selector,191,66.560571
E_lkk_selector,192,66.568392
E_lkk_selector,193,66.573016
E_lkk_selector,194,66.573251
E_lkk_selector,195,66.576032
E_lkk_selector,196,66.577009
E_lkk_selector,197,66.577737
E_lkk_selector,198,66.583186
E_lkk_selector,199,66.598963
E_lkk_selector,200,66.604581
E_lkk_selector,201,66.611972
E_lkk_selector,202,66.616082
E_lkk_selector,203,66.619176
E_lkk_selector,204,66.626064
E_lkk_selector,205,66.629728
E_lkk_selector,206,66.630098
E_lkk_selector,207,66.638096
E_lkk_selector,208,66.642044
E_lkk_selector,209,66.646831
E_lkk_selector,210,66.657066
E_lkk_selector,211,66.669004
E_lkk_selector,212,66.671724
E_lkk_selector,213,66.678261
E_lkk_selector,214,66.678694
E_lkk_selector,215,66.680645
E_lkk_selector,216,66.692994
E_lkk_selector,217,66.696229
E_lkk_selector,218,66.708968
E_lkk_selector,219,66.713743
E_lkk_selector,220,66.719337
E_lkk_selector,221,66.721509
E_lkk_selector,222,66.721991
E_lkk_selector,223,66.72339
E_lkk_selector,224,66.7292
E_lkk_selector,225,66.731154
E_lkk_selector,226,66.739543
E_lkk_selector,227,66.742983
E_lkk_selector,228,66.745699
E_lkk_selector,229,66.753838
E_lkk_selector,230,66.756216
E_lkk_selector,231,66.756576
E_lkk_selector,232,66.757312
E_lkk_selector,233,66.760558
E_lkk_selector,234,66.762347
E_lkk_selector,235,66.762988
E_lkk_selector,236,66.766998
E_lkk_selector,237,66.769272
E_lkk_selector,238,66.7697
E_lkk_selector,239,66.783647
E_lkk_selector,240,66.785689
E_lkk_selector,241,66.789133
E_lkk_selector,242,66.789236
E_lkk_selector,243,66.795726
E_lkk_selector,244,66.801291
E_lkk_selector,245,66.802897
E_lkk_selector,246,66.805464
E_lkk_selector,247,66.808066
E_lkk_selector,248,66.812714
E_lkk_selector,249,66.819896
E_lkk_selector,250,66.820289
E_lkk_selector,251,66.822108
E_lkk_selector,252,66.822681
E_lkk_selector,253,66.826382
E_lkk_selector,254,66.834386
E_lkk_selector,255,66.843246
E_lkk_selector,256,66.851235
E_lkk_selector,257,66.858047
E_lkk_selector,258,66.861946
E_lkk_selector,259,66.864833
E_lkk_selector,260,66.868816
E_lkk_selector,261,66.873263
E_lkk_selector,262,66.876706
E_lkk_selector,263,66.881312
E_lkk_selector,264,66.88353
E_lkk_selector,265,66.888576
E_lkk_selector,266,66.898018
E_lkk_selector,267,66.911919
E_lkk_selector,268,66.926917
E_lkk_selector,269,66.927728
E_lkk_selector,270,66.928517
E_lkk_selector,271,66.929474
E_lkk_selector,272,66.937423
E_lkk_selector,273,66.94199
E_lkk_selector,274,66.954278
E_lkk_selector,275,66.956421
E_lkk_selector,276,66.956834
E_lkk_selector,277,66.956932
E_lkk_selector,278,66.957973
E_lkk_selector,279,66.959719
E_lkk_selector,280,66.961376
E_lkk_selector,281,66.962884
E_lkk_selector,282,66.967683
E_lkk_selector,283,66.977567
E_lkk_selector,284,66.98345
E_lkk_selector,285,66.987631
E_lkk_selector,286,66.987886
E_lkk_selector,287,67.005013
E_lkk_selector,288,67.007378
E_lkk_selector,289,67.010261
E_lkk_selector,290,67.01906
E_lkk_selector,291,67.035278
E_lkk_selector,292,67.035742
E_lkk_selector,293,67.04115
E_lkk_selector,294,67.058187
E_lkk_selector,295,67.060903
E_lkk_selector,296,67.071264
E_lkk_selector,297,67.084517
E_lkk_selector,298,67.085704
E_lkk_selector,299,67.094565
E_lkk_selector,300,67.113254
E_lkk_selector,301,67.126442
E_lkk_selector,302,67.129819
E_lkk_selector,303,67.138367
E_lkk_selector,304,67.144513
E_lkk_selector,305,67.151243
E_lkk_selector,306,67.154601
E_lkk_selector,307,67.16657
E_lkk_selector,308,67.167687
E_lkk_selector,309,67.168603
E_lkk_selector,310,67.170298
E_lkk_selector,311,67.185757
E_lkk_selector,312,67.202578
E_lkk_selector,313,67.212874
E_lkk_selector,314,67.234149
E_lkk_selector,315,67.251122
E_lkk_selector,316,67.257058
E_lkk_selector,317,67.272593
E_lkk_selector,318,67.288771
E_lkk_selector,319,67.32994
E_lkk_selector,320,67.333131
E_lkk_selector,321,67.369528
E_lkk_selector,322,67.372035
E_lkk_selector,323,67.376276
E_lkk_selector,324,67.379032
E_lkk_selector,325,67.388186
E_lkk_selector,326,67.389802
E_lkk_selector,327,67.406838
E_lkk_selector,328,67.420865
E_lkk_selector,329,67.437796
E_lkk_selector,330,67.458967
E_lkk_selector,331,67.461888
E_lkk_selector,332,67.484243
E_lkk_selector,333,67.490289
E_lkk_selector,334,67.507228
E_lkk_selector,335,67.524376
E_lkk_selector,336,67.527742
E_lkk_selector,337,67.578503
E_lkk_selector,338,67.585363
E_lkk_selector,339,67.586776
E_lkk_selector,340,67.618107
E_lkk_selector,341,67.634802
E_lkk_selector,342,67.668896
E_lkk_selector,343,67.800244
E_lkk_selector,344,67.811134
E_lkk_selector,345,67.861558
E_lkk_selector,346,68.313354
E_lkk_selector,347,115.960249
E_lkk_selector,348,116.022835
E_lkk_selector,349,116.10009
E_lkk_selector,350,116.188699
E_lkk_selector,351,116.211147
E_lkk_selector,352,116.219904
E_lkk_selector,353,116.246525
E_lkk_selector,354,116.266596
E_lkk_selector,355,116.273759
E_lkk_selector,356,116.300175
E_lkk_selector,357,116.312368
E_lkk_selector,358,116.332693
E_lkk_selector,359,116.349669
E_lkk_selector,360,116.35308
E_lkk_selector,361,116.385832
E_lkk_selector,362,116.405466
E_lkk_selector,363,116.416643
E_lkk_selector,364,116.419596
E_lkk_selector,365,116.426755
E_lkk_selector,366,116.445855
E_lkk_selector,367,116.447458
E_lkk_selector,368,116.454397
E_lkk_selector,369,116.456604
E_lkk_selector,370,116.459799
E_lkk_selector,371,116.460613
E_lkk_selector,372,116.485685
E_lkk_selector,373,116.492989
E_lkk_selector,374,116.501229
E_lkk_selector,375,116.517366
E_lkk_selector,376,116.521622
E_lkk_selector,377,116.52493
E_lkk_selector,378,116.5275
E_lkk_selector,379,116.529746
E_lkk_selector,380,116.544896
E_lkk_selector,381,116.572083
E_lkk_selector,382,116.572193
E_lkk_selector,383,116.590626
E_lkk_selector,384,116.614249
E_lkk_selector,385,116.633654
E_lkk_selector,386,116.637527
E_lkk_selector,387,116.637932
E_lkk_selector,388,116.643604
E_lkk_selector,389,116.647379
E_lkk_selector,390,116.650902
E_lkk_selector,391,116.655944
E_lkk_selector,392,116.660369
E_lkk_selector,393,116.661157
E_lkk_selector,394,116.665315
E_lkk_selector,395,116.666961
E_lkk_selector,396,116.680549
E_lkk_selector,397,116.681705
E_lkk_selector,398,116.708369
E_lkk_selector,399,116.709057
E_lkk_selector,400,116.710868
E_lkk_selector,401,116.726652
E_lkk_selector,402,116.747415
E_lkk_selector,403,116.748121
E_lkk_selector,404,116.772746
E_lkk_selector,405,116.7788
E_lkk_selector,406,116.797188
E_lkk_selector,407,116.805557
E_lkk_selector,408,116.821688
E_lkk_selector,409,116.82693
E_lkk_selector,410,116.836778
E_lkk_selector,411,116.851945
E_lkk_selector,412,116.85222
E_lkk_selector,413,116.85713
E_lkk_selector,414,116.870584
E_lkk_selector,415,116.874932
E_lkk_selector,416,116.892949
E_lkk_selector,417,116.908149
E_lkk_selector,418,116.918708
E_lkk_selector,419,116.936431
E_lkk_selector,420,116.938215
E_lkk_selector,421,116.944459
E_lkk_selector,422,116.954314
E_lkk_selector,423,116.957233
E_lkk_selector,424,116.957299
E_lkk_selector,425,116.965108
E_lkk_selector,426,116.968371
E_lkk_selector,427,116.970558
E_lkk_selector,428,116.980225
E_lkk_selector,429,117.007237
E_lkk_selector,430,117.023046
E_lkk_selector,431,117.024219
E_lkk_selector,432,117.033157
E_lkk_selector,433,117.06166
E_lkk_selector,434,117.063733
E_lkk_selector,435,117.083986
E_lkk_selector,436,117.086522
E_lkk_selector,437,117.10337
E_lkk_selector,438,117.125099
E_lkk_selector,439,117.130373
E_lkk_selector,440,117.157366
E_lkk_selector,441,117.169019
E_lkk_selector,442,117.169281
E_lkk_selector,443,117.181637
E_lkk_selector,444,117.197553
E_lkk_selector,445,117.218468
E_lkk_selector,446,117.249985
E_lkk_selector,447,117.268667
E_lkk_selector,448,117.270732
E_lkk_selector,449,117.318231
E_lkk_selector,450,117.320271
E_lkk_selector,451,117.362372
E_lkk_selector,452,117.374469
E_lkk_selector,453,117.381521
E_lkk_selector,454,117.468947
E_lkk_selector,455,117.48929
E_lkk_selector,456,117.496404
E_lkk_selector,457,117.530737
E_lkk_selector,458,117.536391
E_lkk_selector,459,117.552154
E_lkk_selector,460,117.569408
E_lkk_selector,461,117.721929
E_lkk_selector,462,117.737929
E_lkk_selector,463,117.759074
E_lkk_selector,464,117.848515
E_lkk_selector,465,117.909963
E_lkk_selector,466,117.916036
E_lkk_selector,467,117.937868
E_lkk_selector,468,118.092398
E_lkk_selector,469,118.329295
E_lkk_selector,470,166.388105
E_lkk_selector,471,166.607311
E_lkk_selector,472,166.716567
E_lkk_selector,473,166.747431
E_lkk_selector,474,166.941134
E_lkk_selector,475,166.969057
E_lkk_selector,476,166.974323
E_lkk_selector,477,166.97733
E_lkk_selector,478,166.986847
E_lkk_selector,479,167.024501
E_lkk_selector,480,167.034739
E_lkk_selector,481,167.06051
E_lkk_selector,482,167.069865
E_lkk_selector,483,167.185978
E_lkk_selector,484,167.275746
E_lkk_selector,485,167.351171
E_lkk_selector,486,167.388807
E_lkk_selector,487,167.397441
E_lkk_selector,488,167.408886
E_lkk_selector,489,167.456669
E_lkk_selector,490,167.47699
E_lkk_selector,491,167.478929
E_lkk_selector,492,167.489589
E_lkk_selector,493,167.513823
E_lkk_selector,494,167.530591
E_lkk_selector,495,167.536547
E_lkk_selector,496,167.595567
E_lkk_selector,497,167.603023
E_lkk_selector,498,167.660204
E_lkk_selector,499,167.767848
E_lkk_selector,500,167.841726
E_lkk_selector,501,167.867265
E_lkk_selector,502,167.895992
E_lkk_selector,503,168.089977
E_lkk_selector,504,168.138851
E_lkk_selector,505,168.225268
E_lkk_selector,506,168.281916
E_lkk_selector,507,168.371362
E_lkk_selector,508,168.593165
E_lkk_selector,509,168.685985
E_lkk_selector,510,168.688518
E_lkk_selector,511,168.789129
E_lkk_selector,512,168.806633
E_lkk_selector,513,168.904331
E_lkk_selector,514,168.955892
E_lkk_selector,515,169.055048
E_lkk_selector,516,216.659465
