instance,source,set,domain,stratum,split,cnf_sha256,declared_result,mode,seed,status,runtime_ms,par2_ms,timed_out,peak_rss_kb,conflicts,decisions,propagations,restarts,parse_ms,gate_ms,recovery_ms,registry_ms,flow_ms,witness_ms,structural_result,fallback_used,fallback_engine,selector_choice,selector_reason,fallback_ms,fallback_serialize_ms,fallback_overhead_ms,total_end_to_end_ms,raw_log,stop_after
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,A_lkk_disabled,1,TIMEOUT,60012.634961,120000.0,True,1620,,,,,,,,,,,,,,,,,,,60012.634961,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__A_lkk_disabled__seed1.log,none
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,B_gate_only,1,TIMEOUT,60017.231889,120000.0,True,1716,,,,,,,,,,,,,,,,,,,60017.231889,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__B_gate_only__seed1.log,gate
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,C_gate_recovery,1,TIMEOUT,60008.886335,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60008.886335,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__C_gate_recovery__seed1.log,recovery
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,D_gate_recovery_registry,1,TIMEOUT,60008.809679,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60008.809679,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__D_gate_recovery_registry__seed1.log,registry
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,E_full_flow,1,TIMEOUT,60007.830962,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60007.830962,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__E_full_flow__seed1.log,flow
1-ZC-512-K-64.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1cc75582eac0952a43da60738bc3d85cc25255bceaa7db2737e762afcc58ac2b,,F_full_selector,1,TIMEOUT,60056.114496,120000.0,True,1568,,,,,,,,,,,,,,,,,,,60056.114496,results/phase5/20260818Tphase6full02Z/logs/ablation/00096_1-ZC-512-K-64.sanitized__F_full_selector__seed1.log,flow
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,268.515942,268.515942,False,6324,14186,19351,501894,-1,13.7572,0.223663,0,0,0,0,UNKNOWN,True,cadical,,,217.543,0,0,233.491,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__B_gate_only__seed1.log,gate
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,268.210972,268.210972,False,6400,14186,19351,501894,-1,3.51102,0.216623,0.37391,0,0,0,UNKNOWN,True,cadical,,,234.036,0,0,240.634,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__C_gate_recovery__seed1.log,recovery
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,268.807796,268.807796,False,6416,14186,19351,501894,-1,2.95073,0.227345,0.375147,0.234362,0,0,UNKNOWN,True,cadical,,,232.237,0,0,238.489,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__D_gate_recovery_registry__seed1.log,registry
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,268.412081,268.412081,False,6536,14186,19351,501894,-1,2.50156,0.191619,0.326151,0.223479,0,0,UNKNOWN,True,cadical,,,252.954,0,0,258.028,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__E_full_flow__seed1.log,flow
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,471.238803,471.238803,False,4256,17659,23014,667886,254,4.69405,0.283115,0.497545,0.307593,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=35,registry=UNKNOWN)",397.1,2.60109,39.7014,419.851,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__F_full_selector__seed1.log,flow
uuf200-039.cnf,SATLIB,uuf200,random_control,resource_allocation_like,evaluation,05855b0c4dbee05dbd9d549ca9510d87d7eae64d6556f1739c5f1c2907c6a6c9,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,268.303559,268.303559,False,6324,14186,19351,501894,-1,3.03263,0,0,0,0,0,UNKNOWN,True,cadical,,,250.247,0,0,255.14,results/phase5/20260818Tphase6full02Z/logs/ablation/00097_uuf200-039__A_lkk_disabled__seed1.log,none
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,C_gate_recovery,1,TIMEOUT,60054.857066,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60054.857066,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__C_gate_recovery__seed1.log,recovery
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,D_gate_recovery_registry,1,TIMEOUT,60056.606619,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60056.606619,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__D_gate_recovery_registry__seed1.log,registry
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,E_full_flow,1,TIMEOUT,60008.856919,120000.0,True,1560,,,,,,,,,,,,,,,,,,,60008.856919,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__E_full_flow__seed1.log,flow
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,F_full_selector,1,TIMEOUT,60053.41001,120000.0,True,1648,,,,,,,,,,,,,,,,,,,60053.41001,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__F_full_selector__seed1.log,flow
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,A_lkk_disabled,1,TIMEOUT,60054.939431,120000.0,True,1700,,,,,,,,,,,,,,,,,,,60054.939431,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__A_lkk_disabled__seed1.log,none
mdp-28-14-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59b6bbcec2d0513be1534788a2f8bbf5b9281b8efb80eb2377b55363d0d8aaad,,B_gate_only,1,TIMEOUT,60048.569364,120000.0,True,1720,,,,,,,,,,,,,,,,,,,60048.569364,results/phase5/20260818Tphase6full02Z/logs/ablation/00098_mdp-28-14-unsat__B_gate_only__seed1.log,gate
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,D_gate_recovery_registry,1,TIMEOUT,60050.434352,120000.0,True,1712,,,,,,,,,,,,,,,,,,,60050.434352,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__D_gate_recovery_registry__seed1.log,registry
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,E_full_flow,1,TIMEOUT,60048.156637,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60048.156637,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__E_full_flow__seed1.log,flow
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,F_full_selector,1,TIMEOUT,60047.960944,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60047.960944,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__F_full_selector__seed1.log,flow
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,A_lkk_disabled,1,TIMEOUT,60053.680102,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60053.680102,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__A_lkk_disabled__seed1.log,none
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,B_gate_only,1,TIMEOUT,60055.749631,120000.0,True,1624,,,,,,,,,,,,,,,,,,,60055.749631,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__B_gate_only__seed1.log,gate
pcmax-scheduling-m40-26287-324155-SAT.sanitized.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,1db0610cbe403fba88e53e0af5384c7be62d69e643ef68830554b1af987fe780,,C_gate_recovery,1,TIMEOUT,60055.750622,120000.0,True,1564,,,,,,,,,,,,,,,,,,,60055.750622,results/phase5/20260818Tphase6full02Z/logs/ablation/00099_pcmax-scheduling-m40-26287-324155-SAT.sanitized__C_gate_recovery__seed1.log,recovery
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,E_full_flow,1,SATISFIABLE,35.885606,35.885606,False,5592,0,0,0,-1,14.1959,0.205714,0.399178,2.06981,0,0,UNKNOWN,True,cadical,,,0.378295,0,0,18.4102,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__E_full_flow__seed1.log,flow
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,F_full_selector,1,SATISFIABLE,67.511058,67.511058,False,4984,0,0,300,0,3.24486,0.187398,0.394571,2.32868,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=100,registry=UNKNOWN)",21.1629,2.23082,2.23082,44.2352,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__F_full_selector__seed1.log,flow
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,A_lkk_disabled,1,SATISFIABLE,18.351554,18.351554,False,5056,0,0,0,-1,3.31882,0,0,0,0,0,UNKNOWN,True,cadical,,,0.502326,0,0,4.64054,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__A_lkk_disabled__seed1.log,none
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,B_gate_only,1,SATISFIABLE,19.356195,19.356195,False,5096,0,0,0,-1,3.21427,0.254405,0,0,0,0,UNKNOWN,True,cadical,,,0.434029,0,0,4.73777,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__B_gate_only__seed1.log,gate
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,C_gate_recovery,1,SATISFIABLE,19.55579,19.55579,False,5160,0,0,0,-1,3.40928,0.221843,0.407248,0,0,0,UNKNOWN,True,cadical,,,0.395493,0,0,5.55249,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__C_gate_recovery__seed1.log,recovery
flat100-89.cnf,SATLIB,flat100,matching_capacity,resource_allocation_like,evaluation,05d3503583a9174290d440f2026b48265776cfbe655028ccab6ade2a4db050d1,,D_gate_recovery_registry,1,SATISFIABLE,18.946046,18.946046,False,5640,0,0,0,-1,2.86862,0.195537,0.402002,2.17579,0,0,UNKNOWN,True,cadical,,,0.378332,0,0,7.10098,results/phase5/20260818Tphase6full02Z/logs/ablation/00100_flat100-89__D_gate_recovery_registry__seed1.log,registry
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,F_full_selector,1,TIMEOUT,60054.193645,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60054.193645,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__F_full_selector__seed1.log,flow
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,A_lkk_disabled,1,TIMEOUT,60052.82715,120000.0,True,1688,,,,,,,,,,,,,,,,,,,60052.82715,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__A_lkk_disabled__seed1.log,none
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,B_gate_only,1,TIMEOUT,60053.446461,120000.0,True,1724,,,,,,,,,,,,,,,,,,,60053.446461,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__B_gate_only__seed1.log,gate
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,C_gate_recovery,1,TIMEOUT,60057.14207,120000.0,True,1716,,,,,,,,,,,,,,,,,,,60057.14207,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__C_gate_recovery__seed1.log,recovery
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,D_gate_recovery_registry,1,TIMEOUT,60040.056315,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60040.056315,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__D_gate_recovery_registry__seed1.log,registry
mdp-28-16-unsat.cnf,SATComp2024,main2024,competition_main,cardinality_exact_r_heavy,evaluation,59fc581976c699598b4db63ee68bce49e614ba4869ffc52b0e944c1e735d7daa,,E_full_flow,1,TIMEOUT,60020.486508,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60020.486508,results/phase5/20260818Tphase6full02Z/logs/ablation/00101_mdp-28-16-unsat__E_full_flow__seed1.log,flow
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,A_lkk_disabled,1,SATISFIABLE,167.764982,167.764982,False,6496,5665,7983,588484,-1,19.5172,0,0,0,0,0,UNKNOWN,True,cadical,,,120.6,0,0,142.048,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__A_lkk_disabled__seed1.log,none
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,B_gate_only,1,SATISFIABLE,167.116755,167.116755,False,6464,5665,7983,588484,-1,4.27166,0.618333,0,0,0,0,UNKNOWN,True,cadical,,,105.6,0,0,112.367,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__B_gate_only__seed1.log,gate
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,C_gate_recovery,1,SATISFIABLE,167.382769,167.382769,False,6640,5665,7983,588484,-1,4.8731,0.808867,0,0,0,0,UNKNOWN,True,cadical,,,115.565,0,0,123.018,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__C_gate_recovery__seed1.log,recovery
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,D_gate_recovery_registry,1,SATISFIABLE,168.016781,168.016781,False,6676,5665,7983,588484,-1,4.60524,0.596312,0,0,0,0,UNKNOWN,True,cadical,,,113.579,0,0,120.781,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__D_gate_recovery_registry__seed1.log,registry
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,E_full_flow,1,SATISFIABLE,166.982173,166.982173,False,6672,5665,7983,588484,-1,4.50747,0.696113,0,0,0,0,UNKNOWN,True,cadical,,,110.391,0,0,116.85,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__E_full_flow__seed1.log,flow
par16-1.cnf,SATLIB,parity,crafted_parity,no_useful_detected_structure,evaluation,21e9cfbf8803679170ce49ccd099eb0d1df86ef27559b2c058507bd56922a3f9,,F_full_selector,1,SATISFIABLE,168.241579,168.241579,False,6636,5665,7983,588484,-1,7.0217,1.01628,0,0,0,0,UNKNOWN,True,cadical,cadical,"default_in_process_cadical(boxes=0,recovery=COMPLETE,registry=UNKNOWN)",128.17,0,0,137.935,results/phase5/20260818Tphase6full02Z/logs/ablation/00102_par16-1__F_full_selector__seed1.log,flow
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,B_gate_only,1,SATISFIABLE,570.66607,570.66607,False,6908,23251,38890,977461,-1,19.1111,0.367975,0,0,0,0,UNKNOWN,True,cadical,,,515.266,0,0,536.968,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__B_gate_only__seed1.log,gate
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,C_gate_recovery,1,SATISFIABLE,519.177375,519.177375,False,7068,23251,38890,977461,-1,3.81944,0.306004,0.595179,0,0,0,UNKNOWN,True,cadical,,,499.175,0,0,505.305,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__C_gate_recovery__seed1.log,recovery
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,D_gate_recovery_registry,1,SATISFIABLE,519.828155,519.828155,False,7324,23251,38890,977461,-1,4.07006,0.308421,0.562129,0.288018,0,0,UNKNOWN,True,cadical,,,466.661,0,0,473.761,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__D_gate_recovery_registry__seed1.log,registry
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,E_full_flow,1,SATISFIABLE,519.32035,519.32035,False,7372,23251,38890,977461,-1,3.63742,0.285289,0.495677,0.245084,0,0,UNKNOWN,True,cadical,,,477.217,0,0,484.469,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__E_full_flow__seed1.log,flow
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,F_full_selector,1,SATISFIABLE,116.171472,116.171472,False,4428,2846,3993,119489,32,3.8084,0.231188,0.387432,0.211693,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=43,registry=UNKNOWN)",91.2233,1.80234,23.0256,106.197,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__F_full_selector__seed1.log,flow
uf250-017.cnf,SATLIB,uf250,random_control,resource_allocation_like,evaluation,05e799ed39c540c92e8d8ed07a8e29c23e30be6bc32ac0f0b8231f4a05bf7395,SATISFIABLE,A_lkk_disabled,1,SATISFIABLE,468.041693,468.041693,False,6992,23251,38890,977461,-1,2.18038,0,0,0,0,0,UNKNOWN,True,cadical,,,450.866,0,0,455.264,results/phase5/20260818Tphase6full02Z/logs/ablation/00103_uf250-017__A_lkk_disabled__seed1.log,none
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,C_gate_recovery,1,UNSATISFIABLE,34.819579,34.819579,False,5120,121,62,301,-1,9.396,0.06569,0.100066,0,0,0,UNKNOWN,True,cadical,,,0.300176,0,0,10.9388,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__C_gate_recovery__seed1.log,recovery
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,D_gate_recovery_registry,1,UNSATISFIABLE,9.605871,9.605871,False,5000,121,62,301,-1,1.90665,0.059153,0.086337,0.054882,0,0,UNKNOWN,True,cadical,,,0.310271,0,0,3.16955,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__D_gate_recovery_registry__seed1.log,registry
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,E_full_flow,1,UNSATISFIABLE,18.69854,18.69854,False,5164,121,62,301,-1,2.69503,0.085427,0.113586,0.069535,0,0,UNKNOWN,True,cadical,,,0.362437,0,0,4.77843,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__E_full_flow__seed1.log,flow
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,F_full_selector,1,UNSATISFIABLE,67.387083,67.387083,False,4132,0,0,356,0,3.19799,0.082776,0.113504,0.071405,0,0,UNKNOWN,True,kissat,kissat,"open_cardinality_structure(boxes=30,registry=UNKNOWN)",18.9854,1.88961,1.88961,37.2305,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__F_full_selector__seed1.log,flow
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,A_lkk_disabled,1,UNSATISFIABLE,19.750588,19.750588,False,5004,121,62,301,-1,3.64797,0,0,0,0,0,UNKNOWN,True,cadical,,,0.395874,0,0,5.00455,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__A_lkk_disabled__seed1.log,none
dubois30.cnf,SATLIB,dubois,crafted_parity,cardinality_exact_r_heavy,evaluation,5ab95e48051afa9d7410d52fb07ead3e8a4ec97243d9f9c3f36aa0ebe78d4059,UNSATISFIABLE,B_gate_only,1,UNSATISFIABLE,18.559118,18.559118,False,5172,121,62,301,-1,2.78764,0.079951,0,0,0,0,UNKNOWN,True,cadical,,,0.378694,0,0,3.98994,results/phase5/20260818Tphase6full02Z/logs/ablation/00104_dubois30__B_gate_only__seed1.log,gate
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,D_gate_recovery_registry,1,TIMEOUT,60008.039554,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60008.039554,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__D_gate_recovery_registry__seed1.log,registry
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,E_full_flow,1,TIMEOUT,60011.346816,120000.0,True,1752,,,,,,,,,,,,,,,,,,,60011.346816,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__E_full_flow__seed1.log,flow
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,F_full_selector,1,TIMEOUT,60010.372705,120000.0,True,1652,,,,,,,,,,,,,,,,,,,60010.372705,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__F_full_selector__seed1.log,flow
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,A_lkk_disabled,1,TIMEOUT,60056.408517,120000.0,True,1736,,,,,,,,,,,,,,,,,,,60056.408517,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__A_lkk_disabled__seed1.log,none
j3037_9_mdd_bm1.cnf,SATComp2024,main2024,competition_main,no_useful_detected_structure,evaluation,221947a8403609a73ce7a1aee0620bfa3322064839e77134984b1cd7dd559f37,,B_gate_only,1,TIMEOUT,60052.419805,120000.0,True,1704,,,,,,,,,,,,,,,,,,,60052.419805,results/phase5/20260818Tphase6full02Z/logs/ablation/00105_j3037_9_mdd_bm1__B_gate_only__seed1.log,gate
